RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-29T16:03:57.667000
0.002,2026-07-29T16:03:57.669000
0.004,2026-07-29T16:03:57.671000
0.006,2026-07-29T16:03:57.673000
0.008,2026-07-29T16:03:57.675000
0.01,2026-07-29T16:03:57.677000
0.012,2026-07-29T16:03:57.679000
0.014,2026-07-29T16:03:57.681000
0.016,2026-07-29T16:03:57.683000
0.018,2026-07-29T16:03:57.685000
0.02,2026-07-29T16:03:57.687000
0.022,2026-07-29T16:03:57.689000
0.024,2026-07-29T16:03:57.691000
0.026,2026-07-29T16:03:57.693000
0.028,2026-07-29T16:03:57.695000
0.03,2026-07-29T16:03:57.697000
0.032,2026-07-29T16:03:57.699000
0.034,2026-07-29T16:03:57.701000
0.036,2026-07-29T16:03:57.703000
0.038,2026-07-29T16:03:57.705000
0.04,2026-07-29T16:03:57.707000
0.042,2026-07-29T16:03:57.709000
0.044,2026-07-29T16:03:57.711000
0.046,2026-07-29T16:03:57.713000
0.048,2026-07-29T16:03:57.715000
0.05,2026-07-29T16:03:57.717000
0.052,2026-07-29T16:03:57.719000
0.054,2026-07-29T16:03:57.721000
0.056,2026-07-29T16:03:57.723000
0.058,2026-07-29T16:03:57.725000
0.06,2026-07-29T16:03:57.727000
0.062,2026-07-29T16:03:57.729000
0.064,2026-07-29T16:03:57.731000
0.066,2026-07-29T16:03:57.733000
0.068,2026-07-29T16:03:57.735000
0.07,2026-07-29T16:03:57.737000
0.072,2026-07-29T16:03:57.739000
0.074,2026-07-29T16:03:57.741000
0.076,2026-07-29T16:03:57.743000
0.078,2026-07-29T16:03:57.745000
0.08,2026-07-29T16:03:57.747000
0.082,2026-07-29T16:03:57.749000
0.084,2026-07-29T16:03:57.751000
0.086,2026-07-29T16:03:57.753000
0.088,2026-07-29T16:03:57.755000
0.09,2026-07-29T16:03:57.757000
0.092,2026-07-29T16:03:57.759000
0.094,2026-07-29T16:03:57.761000
0.096,2026-07-29T16:03:57.763000
0.098,2026-07-29T16:03:57.765000
0.1,2026-07-29T16:03:57.767000
0.102,2026-07-29T16:03:57.769000
0.104,2026-07-29T16:03:57.771000
0.106,2026-07-29T16:03:57.773000
0.108,2026-07-29T16:03:57.775000
0.11,2026-07-29T16:03:57.777000
0.112,2026-07-29T16:03:57.779000
0.114,2026-07-29T16:03:57.781000
0.116,2026-07-29T16:03:57.783000
0.118,2026-07-29T16:03:57.785000
0.12,2026-07-29T16:03:57.787000
0.122,2026-07-29T16:03:57.789000
0.124,2026-07-29T16:03:57.791000
0.126,2026-07-29T16:03:57.793000
0.128,2026-07-29T16:03:57.795000
0.13,2026-07-29T16:03:57.797000
0.132,2026-07-29T16:03:57.799000
0.134,2026-07-29T16:03:57.801000
0.136,2026-07-29T16:03:57.803000
0.138,2026-07-29T16:03:57.805000
0.14,2026-07-29T16:03:57.807000
0.142,2026-07-29T16:03:57.809000
0.144,2026-07-29T16:03:57.811000
0.146,2026-07-29T16:03:57.813000
0.148,2026-07-29T16:03:57.815000
0.15,2026-07-29T16:03:57.817000
0.152,2026-07-29T16:03:57.819000
0.154,2026-07-29T16:03:57.821000
0.156,2026-07-29T16:03:57.823000
0.158,2026-07-29T16:03:57.825000
0.16,2026-07-29T16:03:57.827000
0.162,2026-07-29T16:03:57.829000
0.164,2026-07-29T16:03:57.831000
0.166,2026-07-29T16:03:57.833000
0.168,2026-07-29T16:03:57.835000
0.17,2026-07-29T16:03:57.837000
0.172,2026-07-29T16:03:57.839000
0.174,2026-07-29T16:03:57.841000
0.176,2026-07-29T16:03:57.843000
0.178,2026-07-29T16:03:57.845000
0.18,2026-07-29T16:03:57.847000
0.182,2026-07-29T16:03:57.849000
0.184,2026-07-29T16:03:57.851000
0.186,2026-07-29T16:03:57.853000
0.188,2026-07-29T16:03:57.855000
0.19,2026-07-29T16:03:57.857000
0.192,2026-07-29T16:03:57.859000
0.194,2026-07-29T16:03:57.861000
0.196,2026-07-29T16:03:57.863000
0.198,2026-07-29T16:03:57.865000
0.2,2026-07-29T16:03:57.867000
0.202,2026-07-29T16:03:57.869000
0.204,2026-07-29T16:03:57.871000
0.206,2026-07-29T16:03:57.873000
0.208,2026-07-29T16:03:57.875000
0.21,2026-07-29T16:03:57.877000
0.212,2026-07-29T16:03:57.879000
0.214,2026-07-29T16:03:57.881000
0.216,2026-07-29T16:03:57.883000
0.218,2026-07-29T16:03:57.885000
0.22,2026-07-29T16:03:57.887000
0.222,2026-07-29T16:03:57.889000
0.224,2026-07-29T16:03:57.891000
0.226,2026-07-29T16:03:57.893000
0.228,2026-07-29T16:03:57.895000
0.23,2026-07-29T16:03:57.897000
0.232,2026-07-29T16:03:57.899000
0.234,2026-07-29T16:03:57.901000
0.236,2026-07-29T16:03:57.903000
0.238,2026-07-29T16:03:57.905000
0.24,2026-07-29T16:03:57.907000
0.242,2026-07-29T16:03:57.909000
0.244,2026-07-29T16:03:57.911000
0.246,2026-07-29T16:03:57.913000
0.248,2026-07-29T16:03:57.915000
0.25,2026-07-29T16:03:57.917000
0.252,2026-07-29T16:03:57.919000
0.254,2026-07-29T16:03:57.921000
0.256,2026-07-29T16:03:57.923000
0.258,2026-07-29T16:03:57.925000
0.26,2026-07-29T16:03:57.927000
0.262,2026-07-29T16:03:57.929000
0.264,2026-07-29T16:03:57.931000
0.266,2026-07-29T16:03:57.933000
0.268,2026-07-29T16:03:57.935000
0.27,2026-07-29T16:03:57.937000
0.272,2026-07-29T16:03:57.939000
0.274,2026-07-29T16:03:57.941000
0.276,2026-07-29T16:03:57.943000
0.278,2026-07-29T16:03:57.945000
0.28,2026-07-29T16:03:57.947000
0.282,2026-07-29T16:03:57.949000
0.284,2026-07-29T16:03:57.951000
0.286,2026-07-29T16:03:57.953000
0.288,2026-07-29T16:03:57.955000
0.29,2026-07-29T16:03:57.957000
0.292,2026-07-29T16:03:57.959000
0.294,2026-07-29T16:03:57.961000
0.296,2026-07-29T16:03:57.963000
0.298,2026-07-29T16:03:57.965000
0.3,2026-07-29T16:03:57.967000
0.302,2026-07-29T16:03:57.969000
0.304,2026-07-29T16:03:57.971000
0.306,2026-07-29T16:03:57.973000
0.308,2026-07-29T16:03:57.975000
0.31,2026-07-29T16:03:57.977000
0.312,2026-07-29T16:03:57.979000
0.314,2026-07-29T16:03:57.981000
0.316,2026-07-29T16:03:57.983000
0.318,2026-07-29T16:03:57.985000
0.32,2026-07-29T16:03:57.987000
0.322,2026-07-29T16:03:57.989000
0.324,2026-07-29T16:03:57.991000
0.326,2026-07-29T16:03:57.993000
0.328,2026-07-29T16:03:57.995000
0.33,2026-07-29T16:03:57.997000
0.332,2026-07-29T16:03:57.999000
0.334,2026-07-29T16:03:58.001000
0.336,2026-07-29T16:03:58.003000
0.338,2026-07-29T16:03:58.005000
0.34,2026-07-29T16:03:58.007000
0.342,2026-07-29T16:03:58.009000
0.344,2026-07-29T16:03:58.011000
0.346,2026-07-29T16:03:58.013000
0.348,2026-07-29T16:03:58.015000
0.35,2026-07-29T16:03:58.017000
0.352,2026-07-29T16:03:58.019000
0.354,2026-07-29T16:03:58.021000
0.356,2026-07-29T16:03:58.023000
0.358,2026-07-29T16:03:58.025000
0.36,2026-07-29T16:03:58.027000
0.362,2026-07-29T16:03:58.029000
0.364,2026-07-29T16:03:58.031000
0.366,2026-07-29T16:03:58.033000
0.368,2026-07-29T16:03:58.035000
0.37,2026-07-29T16:03:58.037000
0.372,2026-07-29T16:03:58.039000
0.374,2026-07-29T16:03:58.041000
0.376,2026-07-29T16:03:58.043000
0.378,2026-07-29T16:03:58.045000
0.38,2026-07-29T16:03:58.047000
0.382,2026-07-29T16:03:58.049000
0.384,2026-07-29T16:03:58.051000
0.386,2026-07-29T16:03:58.053000
0.388,2026-07-29T16:03:58.055000
0.39,2026-07-29T16:03:58.057000
0.392,2026-07-29T16:03:58.059000
0.394,2026-07-29T16:03:58.061000
0.396,2026-07-29T16:03:58.063000
0.398,2026-07-29T16:03:58.065000
0.4,2026-07-29T16:03:58.067000
0.402,2026-07-29T16:03:58.069000
0.404,2026-07-29T16:03:58.071000
0.406,2026-07-29T16:03:58.073000
0.408,2026-07-29T16:03:58.075000
0.41,2026-07-29T16:03:58.077000
0.412,2026-07-29T16:03:58.079000
0.414,2026-07-29T16:03:58.081000
0.416,2026-07-29T16:03:58.083000
0.418,2026-07-29T16:03:58.085000
0.42,2026-07-29T16:03:58.087000
0.422,2026-07-29T16:03:58.089000
0.424,2026-07-29T16:03:58.091000
0.426,2026-07-29T16:03:58.093000
