RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-06-30T16:18:31.217000
0.002,2026-06-30T16:18:31.219000
0.004,2026-06-30T16:18:31.221000
0.006,2026-06-30T16:18:31.223000
0.008,2026-06-30T16:18:31.225000
0.01,2026-06-30T16:18:31.227000
0.012,2026-06-30T16:18:31.229000
0.014,2026-06-30T16:18:31.231000
0.016,2026-06-30T16:18:31.233000
0.018,2026-06-30T16:18:31.235000
0.02,2026-06-30T16:18:31.237000
0.022,2026-06-30T16:18:31.239000
0.024,2026-06-30T16:18:31.241000
0.026,2026-06-30T16:18:31.243000
0.028,2026-06-30T16:18:31.245000
0.03,2026-06-30T16:18:31.247000
0.032,2026-06-30T16:18:31.249000
0.034,2026-06-30T16:18:31.251000
0.036,2026-06-30T16:18:31.253000
0.038,2026-06-30T16:18:31.255000
0.04,2026-06-30T16:18:31.257000
0.042,2026-06-30T16:18:31.259000
0.044,2026-06-30T16:18:31.261000
0.046,2026-06-30T16:18:31.263000
0.048,2026-06-30T16:18:31.265000
0.05,2026-06-30T16:18:31.267000
0.052,2026-06-30T16:18:31.269000
0.054,2026-06-30T16:18:31.271000
0.056,2026-06-30T16:18:31.273000
0.058,2026-06-30T16:18:31.275000
0.06,2026-06-30T16:18:31.277000
0.062,2026-06-30T16:18:31.279000
0.064,2026-06-30T16:18:31.281000
0.066,2026-06-30T16:18:31.283000
0.068,2026-06-30T16:18:31.285000
0.07,2026-06-30T16:18:31.287000
0.072,2026-06-30T16:18:31.289000
0.074,2026-06-30T16:18:31.291000
0.076,2026-06-30T16:18:31.293000
0.078,2026-06-30T16:18:31.295000
0.08,2026-06-30T16:18:31.297000
0.082,2026-06-30T16:18:31.299000
0.084,2026-06-30T16:18:31.301000
0.086,2026-06-30T16:18:31.303000
0.088,2026-06-30T16:18:31.305000
0.09,2026-06-30T16:18:31.307000
0.092,2026-06-30T16:18:31.309000
0.094,2026-06-30T16:18:31.311000
0.096,2026-06-30T16:18:31.313000
0.098,2026-06-30T16:18:31.315000
0.1,2026-06-30T16:18:31.317000
0.102,2026-06-30T16:18:31.319000
0.104,2026-06-30T16:18:31.321000
0.106,2026-06-30T16:18:31.323000
0.108,2026-06-30T16:18:31.325000
0.11,2026-06-30T16:18:31.327000
0.112,2026-06-30T16:18:31.329000
0.114,2026-06-30T16:18:31.331000
0.116,2026-06-30T16:18:31.333000
0.118,2026-06-30T16:18:31.335000
0.12,2026-06-30T16:18:31.337000
0.122,2026-06-30T16:18:31.339000
0.124,2026-06-30T16:18:31.341000
0.126,2026-06-30T16:18:31.343000
0.128,2026-06-30T16:18:31.345000
0.13,2026-06-30T16:18:31.347000
0.132,2026-06-30T16:18:31.349000
0.134,2026-06-30T16:18:31.351000
0.136,2026-06-30T16:18:31.353000
0.138,2026-06-30T16:18:31.355000
0.14,2026-06-30T16:18:31.357000
0.142,2026-06-30T16:18:31.359000
0.144,2026-06-30T16:18:31.361000
0.146,2026-06-30T16:18:31.363000
0.148,2026-06-30T16:18:31.365000
0.15,2026-06-30T16:18:31.367000
0.152,2026-06-30T16:18:31.369000
0.154,2026-06-30T16:18:31.371000
0.156,2026-06-30T16:18:31.373000
0.158,2026-06-30T16:18:31.375000
0.16,2026-06-30T16:18:31.377000
0.162,2026-06-30T16:18:31.379000
0.164,2026-06-30T16:18:31.381000
0.166,2026-06-30T16:18:31.383000
0.168,2026-06-30T16:18:31.385000
0.17,2026-06-30T16:18:31.387000
0.172,2026-06-30T16:18:31.389000
0.174,2026-06-30T16:18:31.391000
0.176,2026-06-30T16:18:31.393000
0.178,2026-06-30T16:18:31.395000
0.18,2026-06-30T16:18:31.397000
0.182,2026-06-30T16:18:31.399000
0.184,2026-06-30T16:18:31.401000
0.186,2026-06-30T16:18:31.403000
0.188,2026-06-30T16:18:31.405000
0.19,2026-06-30T16:18:31.407000
0.192,2026-06-30T16:18:31.409000
0.194,2026-06-30T16:18:31.411000
0.196,2026-06-30T16:18:31.413000
0.198,2026-06-30T16:18:31.415000
0.2,2026-06-30T16:18:31.417000
0.202,2026-06-30T16:18:31.419000
0.204,2026-06-30T16:18:31.421000
0.206,2026-06-30T16:18:31.423000
0.208,2026-06-30T16:18:31.425000
0.21,2026-06-30T16:18:31.427000
0.212,2026-06-30T16:18:31.429000
0.214,2026-06-30T16:18:31.431000
0.216,2026-06-30T16:18:31.433000
0.218,2026-06-30T16:18:31.435000
0.22,2026-06-30T16:18:31.437000
0.222,2026-06-30T16:18:31.439000
0.224,2026-06-30T16:18:31.441000
0.226,2026-06-30T16:18:31.443000
0.228,2026-06-30T16:18:31.445000
0.23,2026-06-30T16:18:31.447000
0.232,2026-06-30T16:18:31.449000
0.234,2026-06-30T16:18:31.451000
0.236,2026-06-30T16:18:31.453000
0.238,2026-06-30T16:18:31.455000
0.24,2026-06-30T16:18:31.457000
0.242,2026-06-30T16:18:31.459000
0.244,2026-06-30T16:18:31.461000
0.246,2026-06-30T16:18:31.463000
0.248,2026-06-30T16:18:31.465000
0.25,2026-06-30T16:18:31.467000
0.252,2026-06-30T16:18:31.469000
0.254,2026-06-30T16:18:31.471000
0.256,2026-06-30T16:18:31.473000
0.258,2026-06-30T16:18:31.475000
0.26,2026-06-30T16:18:31.477000
0.262,2026-06-30T16:18:31.479000
0.264,2026-06-30T16:18:31.481000
0.266,2026-06-30T16:18:31.483000
0.268,2026-06-30T16:18:31.485000
0.27,2026-06-30T16:18:31.487000
0.272,2026-06-30T16:18:31.489000
0.274,2026-06-30T16:18:31.491000
0.276,2026-06-30T16:18:31.493000
0.278,2026-06-30T16:18:31.495000
0.28,2026-06-30T16:18:31.497000
0.282,2026-06-30T16:18:31.499000
0.284,2026-06-30T16:18:31.501000
0.286,2026-06-30T16:18:31.503000
0.288,2026-06-30T16:18:31.505000
0.29,2026-06-30T16:18:31.507000
0.292,2026-06-30T16:18:31.509000
0.294,2026-06-30T16:18:31.511000
0.296,2026-06-30T16:18:31.513000
0.298,2026-06-30T16:18:31.515000
0.3,2026-06-30T16:18:31.517000
0.302,2026-06-30T16:18:31.519000
0.304,2026-06-30T16:18:31.521000
0.306,2026-06-30T16:18:31.523000
0.308,2026-06-30T16:18:31.525000
0.31,2026-06-30T16:18:31.527000
0.312,2026-06-30T16:18:31.529000
0.314,2026-06-30T16:18:31.531000
0.316,2026-06-30T16:18:31.533000
0.318,2026-06-30T16:18:31.535000
0.32,2026-06-30T16:18:31.537000
0.322,2026-06-30T16:18:31.539000
0.324,2026-06-30T16:18:31.541000
0.326,2026-06-30T16:18:31.543000
0.328,2026-06-30T16:18:31.545000
0.33,2026-06-30T16:18:31.547000
0.332,2026-06-30T16:18:31.549000
0.334,2026-06-30T16:18:31.551000
0.336,2026-06-30T16:18:31.553000
0.338,2026-06-30T16:18:31.555000
0.34,2026-06-30T16:18:31.557000
0.342,2026-06-30T16:18:31.559000
0.344,2026-06-30T16:18:31.561000
0.346,2026-06-30T16:18:31.563000
0.348,2026-06-30T16:18:31.565000
0.35,2026-06-30T16:18:31.567000
0.352,2026-06-30T16:18:31.569000
0.354,2026-06-30T16:18:31.571000
0.356,2026-06-30T16:18:31.573000
0.358,2026-06-30T16:18:31.575000
0.36,2026-06-30T16:18:31.577000
0.362,2026-06-30T16:18:31.579000
0.364,2026-06-30T16:18:31.581000
0.366,2026-06-30T16:18:31.583000
0.368,2026-06-30T16:18:31.585000
0.37,2026-06-30T16:18:31.587000
0.372,2026-06-30T16:18:31.589000
0.374,2026-06-30T16:18:31.591000
0.376,2026-06-30T16:18:31.593000
0.378,2026-06-30T16:18:31.595000
0.38,2026-06-30T16:18:31.597000
0.382,2026-06-30T16:18:31.599000
0.384,2026-06-30T16:18:31.601000
0.386,2026-06-30T16:18:31.603000
0.388,2026-06-30T16:18:31.605000
0.39,2026-06-30T16:18:31.607000
0.392,2026-06-30T16:18:31.609000
0.394,2026-06-30T16:18:31.611000
0.396,2026-06-30T16:18:31.613000
0.398,2026-06-30T16:18:31.615000
0.4,2026-06-30T16:18:31.617000
0.402,2026-06-30T16:18:31.619000
0.404,2026-06-30T16:18:31.621000
0.406,2026-06-30T16:18:31.623000
0.408,2026-06-30T16:18:31.625000
0.41,2026-06-30T16:18:31.627000
0.412,2026-06-30T16:18:31.629000
0.414,2026-06-30T16:18:31.631000
0.416,2026-06-30T16:18:31.633000
0.418,2026-06-30T16:18:31.635000
0.42,2026-06-30T16:18:31.637000
0.422,2026-06-30T16:18:31.639000
0.424,2026-06-30T16:18:31.641000
0.426,2026-06-30T16:18:31.643000
0.428,2026-06-30T16:18:31.645000
0.43,2026-06-30T16:18:31.647000
0.432,2026-06-30T16:18:31.649000
0.434,2026-06-30T16:18:31.651000
0.436,2026-06-30T16:18:31.653000
0.438,2026-06-30T16:18:31.655000
0.44,2026-06-30T16:18:31.657000
0.442,2026-06-30T16:18:31.659000
0.444,2026-06-30T16:18:31.661000
0.446,2026-06-30T16:18:31.663000
0.448,2026-06-30T16:18:31.665000
0.45,2026-06-30T16:18:31.667000
0.452,2026-06-30T16:18:31.669000
0.454,2026-06-30T16:18:31.671000
0.456,2026-06-30T16:18:31.673000
0.458,2026-06-30T16:18:31.675000
0.46,2026-06-30T16:18:31.677000
0.462,2026-06-30T16:18:31.679000
0.464,2026-06-30T16:18:31.681000
0.466,2026-06-30T16:18:31.683000
0.468,2026-06-30T16:18:31.685000
0.47,2026-06-30T16:18:31.687000
0.472,2026-06-30T16:18:31.689000
0.474,2026-06-30T16:18:31.691000
0.476,2026-06-30T16:18:31.693000
0.478,2026-06-30T16:18:31.695000
0.48,2026-06-30T16:18:31.697000
0.482,2026-06-30T16:18:31.699000
0.484,2026-06-30T16:18:31.701000
0.486,2026-06-30T16:18:31.703000
0.488,2026-06-30T16:18:31.705000
0.49,2026-06-30T16:18:31.707000
0.492,2026-06-30T16:18:31.709000
0.494,2026-06-30T16:18:31.711000
0.496,2026-06-30T16:18:31.713000
0.498,2026-06-30T16:18:31.715000
0.5,2026-06-30T16:18:31.717000
0.502,2026-06-30T16:18:31.719000
0.504,2026-06-30T16:18:31.721000
0.506,2026-06-30T16:18:31.723000
0.508,2026-06-30T16:18:31.725000
0.51,2026-06-30T16:18:31.727000
0.512,2026-06-30T16:18:31.729000
0.514,2026-06-30T16:18:31.731000
0.516,2026-06-30T16:18:31.733000
0.518,2026-06-30T16:18:31.735000
0.52,2026-06-30T16:18:31.737000
0.522,2026-06-30T16:18:31.739000
0.524,2026-06-30T16:18:31.741000
0.526,2026-06-30T16:18:31.743000
0.528,2026-06-30T16:18:31.745000
0.53,2026-06-30T16:18:31.747000
0.532,2026-06-30T16:18:31.749000
0.534,2026-06-30T16:18:31.751000
0.536,2026-06-30T16:18:31.753000
0.538,2026-06-30T16:18:31.755000
0.54,2026-06-30T16:18:31.757000
0.542,2026-06-30T16:18:31.759000
0.544,2026-06-30T16:18:31.761000
0.546,2026-06-30T16:18:31.763000
0.548,2026-06-30T16:18:31.765000
0.55,2026-06-30T16:18:31.767000
0.552,2026-06-30T16:18:31.769000
0.554,2026-06-30T16:18:31.771000
0.556,2026-06-30T16:18:31.773000
0.558,2026-06-30T16:18:31.775000
0.56,2026-06-30T16:18:31.777000
0.562,2026-06-30T16:18:31.779000
0.564,2026-06-30T16:18:31.781000
0.566,2026-06-30T16:18:31.783000
0.568,2026-06-30T16:18:31.785000
0.57,2026-06-30T16:18:31.787000
0.572,2026-06-30T16:18:31.789000
0.574,2026-06-30T16:18:31.791000
0.576,2026-06-30T16:18:31.793000
0.578,2026-06-30T16:18:31.795000
0.58,2026-06-30T16:18:31.797000
0.582,2026-06-30T16:18:31.799000
0.584,2026-06-30T16:18:31.801000
0.586,2026-06-30T16:18:31.803000
0.588,2026-06-30T16:18:31.805000
0.59,2026-06-30T16:18:31.807000
0.592,2026-06-30T16:18:31.809000
0.594,2026-06-30T16:18:31.811000
0.596,2026-06-30T16:18:31.813000
0.598,2026-06-30T16:18:31.815000
0.6,2026-06-30T16:18:31.817000
0.602,2026-06-30T16:18:31.819000
0.604,2026-06-30T16:18:31.821000
0.606,2026-06-30T16:18:31.823000
0.608,2026-06-30T16:18:31.825000
0.61,2026-06-30T16:18:31.827000
0.612,2026-06-30T16:18:31.829000
0.614,2026-06-30T16:18:31.831000
0.616,2026-06-30T16:18:31.833000
0.618,2026-06-30T16:18:31.835000
0.62,2026-06-30T16:18:31.837000
0.622,2026-06-30T16:18:31.839000
0.624,2026-06-30T16:18:31.841000
0.626,2026-06-30T16:18:31.843000
0.628,2026-06-30T16:18:31.845000
0.63,2026-06-30T16:18:31.847000
0.632,2026-06-30T16:18:31.849000
0.634,2026-06-30T16:18:31.851000
0.636,2026-06-30T16:18:31.853000
0.638,2026-06-30T16:18:31.855000
0.64,2026-06-30T16:18:31.857000
0.642,2026-06-30T16:18:31.859000
0.644,2026-06-30T16:18:31.861000
0.646,2026-06-30T16:18:31.863000
0.648,2026-06-30T16:18:31.865000
0.65,2026-06-30T16:18:31.867000
