RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-13T17:28:58.613000
0.002,2026-07-13T17:28:58.615000
0.004,2026-07-13T17:28:58.617000
0.006,2026-07-13T17:28:58.619000
0.008,2026-07-13T17:28:58.621000
0.01,2026-07-13T17:28:58.623000
0.012,2026-07-13T17:28:58.625000
0.014,2026-07-13T17:28:58.627000
0.016,2026-07-13T17:28:58.629000
0.018,2026-07-13T17:28:58.631000
0.02,2026-07-13T17:28:58.633000
0.022,2026-07-13T17:28:58.635000
0.024,2026-07-13T17:28:58.637000
0.026,2026-07-13T17:28:58.639000
0.028,2026-07-13T17:28:58.641000
0.03,2026-07-13T17:28:58.643000
0.032,2026-07-13T17:28:58.645000
0.034,2026-07-13T17:28:58.647000
0.036,2026-07-13T17:28:58.649000
0.038,2026-07-13T17:28:58.651000
0.04,2026-07-13T17:28:58.653000
0.042,2026-07-13T17:28:58.655000
0.044,2026-07-13T17:28:58.657000
0.046,2026-07-13T17:28:58.659000
0.048,2026-07-13T17:28:58.661000
0.05,2026-07-13T17:28:58.663000
0.052,2026-07-13T17:28:58.665000
0.054,2026-07-13T17:28:58.667000
0.056,2026-07-13T17:28:58.669000
0.058,2026-07-13T17:28:58.671000
0.06,2026-07-13T17:28:58.673000
0.062,2026-07-13T17:28:58.675000
0.064,2026-07-13T17:28:58.677000
0.066,2026-07-13T17:28:58.679000
0.068,2026-07-13T17:28:58.681000
0.07,2026-07-13T17:28:58.683000
0.072,2026-07-13T17:28:58.685000
0.074,2026-07-13T17:28:58.687000
0.076,2026-07-13T17:28:58.689000
0.078,2026-07-13T17:28:58.691000
0.08,2026-07-13T17:28:58.693000
0.082,2026-07-13T17:28:58.695000
0.084,2026-07-13T17:28:58.697000
0.086,2026-07-13T17:28:58.699000
0.088,2026-07-13T17:28:58.701000
0.09,2026-07-13T17:28:58.703000
0.092,2026-07-13T17:28:58.705000
0.094,2026-07-13T17:28:58.707000
0.096,2026-07-13T17:28:58.709000
0.098,2026-07-13T17:28:58.711000
0.1,2026-07-13T17:28:58.713000
0.102,2026-07-13T17:28:58.715000
0.104,2026-07-13T17:28:58.717000
0.106,2026-07-13T17:28:58.719000
0.108,2026-07-13T17:28:58.721000
0.11,2026-07-13T17:28:58.723000
0.112,2026-07-13T17:28:58.725000
0.114,2026-07-13T17:28:58.727000
0.116,2026-07-13T17:28:58.729000
0.118,2026-07-13T17:28:58.731000
0.12,2026-07-13T17:28:58.733000
0.122,2026-07-13T17:28:58.735000
0.124,2026-07-13T17:28:58.737000
0.126,2026-07-13T17:28:58.739000
0.128,2026-07-13T17:28:58.741000
0.13,2026-07-13T17:28:58.743000
0.132,2026-07-13T17:28:58.745000
0.134,2026-07-13T17:28:58.747000
0.136,2026-07-13T17:28:58.749000
0.138,2026-07-13T17:28:58.751000
0.14,2026-07-13T17:28:58.753000
0.142,2026-07-13T17:28:58.755000
0.144,2026-07-13T17:28:58.757000
0.146,2026-07-13T17:28:58.759000
0.148,2026-07-13T17:28:58.761000
0.15,2026-07-13T17:28:58.763000
0.152,2026-07-13T17:28:58.765000
0.154,2026-07-13T17:28:58.767000
0.156,2026-07-13T17:28:58.769000
0.158,2026-07-13T17:28:58.771000
0.16,2026-07-13T17:28:58.773000
0.162,2026-07-13T17:28:58.775000
0.164,2026-07-13T17:28:58.777000
0.166,2026-07-13T17:28:58.779000
0.168,2026-07-13T17:28:58.781000
0.17,2026-07-13T17:28:58.783000
0.172,2026-07-13T17:28:58.785000
0.174,2026-07-13T17:28:58.787000
0.176,2026-07-13T17:28:58.789000
0.178,2026-07-13T17:28:58.791000
0.18,2026-07-13T17:28:58.793000
0.182,2026-07-13T17:28:58.795000
0.184,2026-07-13T17:28:58.797000
0.186,2026-07-13T17:28:58.799000
0.188,2026-07-13T17:28:58.801000
0.19,2026-07-13T17:28:58.803000
0.192,2026-07-13T17:28:58.805000
0.194,2026-07-13T17:28:58.807000
0.196,2026-07-13T17:28:58.809000
0.198,2026-07-13T17:28:58.811000
0.2,2026-07-13T17:28:58.813000
0.202,2026-07-13T17:28:58.815000
0.204,2026-07-13T17:28:58.817000
0.206,2026-07-13T17:28:58.819000
0.208,2026-07-13T17:28:58.821000
0.21,2026-07-13T17:28:58.823000
0.212,2026-07-13T17:28:58.825000
0.214,2026-07-13T17:28:58.827000
0.216,2026-07-13T17:28:58.829000
0.218,2026-07-13T17:28:58.831000
0.22,2026-07-13T17:28:58.833000
0.222,2026-07-13T17:28:58.835000
0.224,2026-07-13T17:28:58.837000
0.226,2026-07-13T17:28:58.839000
0.228,2026-07-13T17:28:58.841000
0.23,2026-07-13T17:28:58.843000
0.232,2026-07-13T17:28:58.845000
0.234,2026-07-13T17:28:58.847000
0.236,2026-07-13T17:28:58.849000
0.238,2026-07-13T17:28:58.851000
0.24,2026-07-13T17:28:58.853000
0.242,2026-07-13T17:28:58.855000
0.244,2026-07-13T17:28:58.857000
0.246,2026-07-13T17:28:58.859000
0.248,2026-07-13T17:28:58.861000
0.25,2026-07-13T17:28:58.863000
0.252,2026-07-13T17:28:58.865000
0.254,2026-07-13T17:28:58.867000
0.256,2026-07-13T17:28:58.869000
0.258,2026-07-13T17:28:58.871000
0.26,2026-07-13T17:28:58.873000
0.262,2026-07-13T17:28:58.875000
0.264,2026-07-13T17:28:58.877000
0.266,2026-07-13T17:28:58.879000
0.268,2026-07-13T17:28:58.881000
0.27,2026-07-13T17:28:58.883000
0.272,2026-07-13T17:28:58.885000
0.274,2026-07-13T17:28:58.887000
0.276,2026-07-13T17:28:58.889000
0.278,2026-07-13T17:28:58.891000
0.28,2026-07-13T17:28:58.893000
0.282,2026-07-13T17:28:58.895000
0.284,2026-07-13T17:28:58.897000
0.286,2026-07-13T17:28:58.899000
0.288,2026-07-13T17:28:58.901000
0.29,2026-07-13T17:28:58.903000
0.292,2026-07-13T17:28:58.905000
0.294,2026-07-13T17:28:58.907000
0.296,2026-07-13T17:28:58.909000
0.298,2026-07-13T17:28:58.911000
0.3,2026-07-13T17:28:58.913000
0.302,2026-07-13T17:28:58.915000
0.304,2026-07-13T17:28:58.917000
0.306,2026-07-13T17:28:58.919000
0.308,2026-07-13T17:28:58.921000
0.31,2026-07-13T17:28:58.923000
0.312,2026-07-13T17:28:58.925000
0.314,2026-07-13T17:28:58.927000
0.316,2026-07-13T17:28:58.929000
0.318,2026-07-13T17:28:58.931000
0.32,2026-07-13T17:28:58.933000
0.322,2026-07-13T17:28:58.935000
0.324,2026-07-13T17:28:58.937000
0.326,2026-07-13T17:28:58.939000
0.328,2026-07-13T17:28:58.941000
0.33,2026-07-13T17:28:58.943000
0.332,2026-07-13T17:28:58.945000
0.334,2026-07-13T17:28:58.947000
0.336,2026-07-13T17:28:58.949000
0.338,2026-07-13T17:28:58.951000
0.34,2026-07-13T17:28:58.953000
0.342,2026-07-13T17:28:58.955000
0.344,2026-07-13T17:28:58.957000
0.346,2026-07-13T17:28:58.959000
