RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-06-18T17:07:53.417000
0.002,2026-06-18T17:07:53.419000
0.004,2026-06-18T17:07:53.421000
0.006,2026-06-18T17:07:53.423000
0.008,2026-06-18T17:07:53.425000
0.01,2026-06-18T17:07:53.427000
0.012,2026-06-18T17:07:53.429000
0.014,2026-06-18T17:07:53.431000
0.016,2026-06-18T17:07:53.433000
0.018,2026-06-18T17:07:53.435000
0.02,2026-06-18T17:07:53.437000
0.022,2026-06-18T17:07:53.439000
0.024,2026-06-18T17:07:53.441000
0.026,2026-06-18T17:07:53.443000
0.028,2026-06-18T17:07:53.445000
0.03,2026-06-18T17:07:53.447000
0.032,2026-06-18T17:07:53.449000
0.034,2026-06-18T17:07:53.451000
0.036,2026-06-18T17:07:53.453000
0.038,2026-06-18T17:07:53.455000
0.04,2026-06-18T17:07:53.457000
0.042,2026-06-18T17:07:53.459000
0.044,2026-06-18T17:07:53.461000
0.046,2026-06-18T17:07:53.463000
0.048,2026-06-18T17:07:53.465000
0.05,2026-06-18T17:07:53.467000
0.052,2026-06-18T17:07:53.469000
0.054,2026-06-18T17:07:53.471000
0.056,2026-06-18T17:07:53.473000
0.058,2026-06-18T17:07:53.475000
0.06,2026-06-18T17:07:53.477000
0.062,2026-06-18T17:07:53.479000
0.064,2026-06-18T17:07:53.481000
0.066,2026-06-18T17:07:53.483000
0.068,2026-06-18T17:07:53.485000
0.07,2026-06-18T17:07:53.487000
0.072,2026-06-18T17:07:53.489000
0.074,2026-06-18T17:07:53.491000
0.076,2026-06-18T17:07:53.493000
0.078,2026-06-18T17:07:53.495000
0.08,2026-06-18T17:07:53.497000
0.082,2026-06-18T17:07:53.499000
0.084,2026-06-18T17:07:53.501000
0.086,2026-06-18T17:07:53.503000
0.088,2026-06-18T17:07:53.505000
0.09,2026-06-18T17:07:53.507000
0.092,2026-06-18T17:07:53.509000
0.094,2026-06-18T17:07:53.511000
0.096,2026-06-18T17:07:53.513000
0.098,2026-06-18T17:07:53.515000
0.1,2026-06-18T17:07:53.517000
0.102,2026-06-18T17:07:53.519000
0.104,2026-06-18T17:07:53.521000
0.106,2026-06-18T17:07:53.523000
0.108,2026-06-18T17:07:53.525000
0.11,2026-06-18T17:07:53.527000
0.112,2026-06-18T17:07:53.529000
0.114,2026-06-18T17:07:53.531000
0.116,2026-06-18T17:07:53.533000
0.118,2026-06-18T17:07:53.535000
0.12,2026-06-18T17:07:53.537000
0.122,2026-06-18T17:07:53.539000
0.124,2026-06-18T17:07:53.541000
0.126,2026-06-18T17:07:53.543000
0.128,2026-06-18T17:07:53.545000
0.13,2026-06-18T17:07:53.547000
0.132,2026-06-18T17:07:53.549000
0.134,2026-06-18T17:07:53.551000
0.136,2026-06-18T17:07:53.553000
0.138,2026-06-18T17:07:53.555000
0.14,2026-06-18T17:07:53.557000
0.142,2026-06-18T17:07:53.559000
0.144,2026-06-18T17:07:53.561000
0.146,2026-06-18T17:07:53.563000
0.148,2026-06-18T17:07:53.565000
0.15,2026-06-18T17:07:53.567000
0.152,2026-06-18T17:07:53.569000
0.154,2026-06-18T17:07:53.571000
0.156,2026-06-18T17:07:53.573000
0.158,2026-06-18T17:07:53.575000
0.16,2026-06-18T17:07:53.577000
0.162,2026-06-18T17:07:53.579000
0.164,2026-06-18T17:07:53.581000
0.166,2026-06-18T17:07:53.583000
0.168,2026-06-18T17:07:53.585000
0.17,2026-06-18T17:07:53.587000
0.172,2026-06-18T17:07:53.589000
0.174,2026-06-18T17:07:53.591000
0.176,2026-06-18T17:07:53.593000
0.178,2026-06-18T17:07:53.595000
0.18,2026-06-18T17:07:53.597000
0.182,2026-06-18T17:07:53.599000
0.184,2026-06-18T17:07:53.601000
0.186,2026-06-18T17:07:53.603000
0.188,2026-06-18T17:07:53.605000
0.19,2026-06-18T17:07:53.607000
0.192,2026-06-18T17:07:53.609000
0.194,2026-06-18T17:07:53.611000
0.196,2026-06-18T17:07:53.613000
0.198,2026-06-18T17:07:53.615000
0.2,2026-06-18T17:07:53.617000
0.202,2026-06-18T17:07:53.619000
0.204,2026-06-18T17:07:53.621000
0.206,2026-06-18T17:07:53.623000
0.208,2026-06-18T17:07:53.625000
0.21,2026-06-18T17:07:53.627000
0.212,2026-06-18T17:07:53.629000
0.214,2026-06-18T17:07:53.631000
0.216,2026-06-18T17:07:53.633000
0.218,2026-06-18T17:07:53.635000
0.22,2026-06-18T17:07:53.637000
0.222,2026-06-18T17:07:53.639000
0.224,2026-06-18T17:07:53.641000
0.226,2026-06-18T17:07:53.643000
0.228,2026-06-18T17:07:53.645000
0.23,2026-06-18T17:07:53.647000
0.232,2026-06-18T17:07:53.649000
0.234,2026-06-18T17:07:53.651000
0.236,2026-06-18T17:07:53.653000
0.238,2026-06-18T17:07:53.655000
0.24,2026-06-18T17:07:53.657000
0.242,2026-06-18T17:07:53.659000
0.244,2026-06-18T17:07:53.661000
0.246,2026-06-18T17:07:53.663000
0.248,2026-06-18T17:07:53.665000
0.25,2026-06-18T17:07:53.667000
0.252,2026-06-18T17:07:53.669000
0.254,2026-06-18T17:07:53.671000
0.256,2026-06-18T17:07:53.673000
0.258,2026-06-18T17:07:53.675000
0.26,2026-06-18T17:07:53.677000
0.262,2026-06-18T17:07:53.679000
0.264,2026-06-18T17:07:53.681000
0.266,2026-06-18T17:07:53.683000
0.268,2026-06-18T17:07:53.685000
0.27,2026-06-18T17:07:53.687000
0.272,2026-06-18T17:07:53.689000
0.274,2026-06-18T17:07:53.691000
0.276,2026-06-18T17:07:53.693000
0.278,2026-06-18T17:07:53.695000
0.28,2026-06-18T17:07:53.697000
0.282,2026-06-18T17:07:53.699000
0.284,2026-06-18T17:07:53.701000
0.286,2026-06-18T17:07:53.703000
0.288,2026-06-18T17:07:53.705000
0.29,2026-06-18T17:07:53.707000
0.292,2026-06-18T17:07:53.709000
0.294,2026-06-18T17:07:53.711000
0.296,2026-06-18T17:07:53.713000
0.298,2026-06-18T17:07:53.715000
0.3,2026-06-18T17:07:53.717000
0.302,2026-06-18T17:07:53.719000
0.304,2026-06-18T17:07:53.721000
0.306,2026-06-18T17:07:53.723000
0.308,2026-06-18T17:07:53.725000
0.31,2026-06-18T17:07:53.727000
0.312,2026-06-18T17:07:53.729000
0.314,2026-06-18T17:07:53.731000
0.316,2026-06-18T17:07:53.733000
0.318,2026-06-18T17:07:53.735000
0.32,2026-06-18T17:07:53.737000
0.322,2026-06-18T17:07:53.739000
0.324,2026-06-18T17:07:53.741000
0.326,2026-06-18T17:07:53.743000
0.328,2026-06-18T17:07:53.745000
0.33,2026-06-18T17:07:53.747000
0.332,2026-06-18T17:07:53.749000
0.334,2026-06-18T17:07:53.751000
0.336,2026-06-18T17:07:53.753000
0.338,2026-06-18T17:07:53.755000
0.34,2026-06-18T17:07:53.757000
0.342,2026-06-18T17:07:53.759000
0.344,2026-06-18T17:07:53.761000
0.346,2026-06-18T17:07:53.763000
0.348,2026-06-18T17:07:53.765000
0.35,2026-06-18T17:07:53.767000
0.352,2026-06-18T17:07:53.769000
0.354,2026-06-18T17:07:53.771000
0.356,2026-06-18T17:07:53.773000
0.358,2026-06-18T17:07:53.775000
0.36,2026-06-18T17:07:53.777000
0.362,2026-06-18T17:07:53.779000
0.364,2026-06-18T17:07:53.781000
0.366,2026-06-18T17:07:53.783000
0.368,2026-06-18T17:07:53.785000
0.37,2026-06-18T17:07:53.787000
0.372,2026-06-18T17:07:53.789000
0.374,2026-06-18T17:07:53.791000
0.376,2026-06-18T17:07:53.793000
0.378,2026-06-18T17:07:53.795000
0.38,2026-06-18T17:07:53.797000
0.382,2026-06-18T17:07:53.799000
0.384,2026-06-18T17:07:53.801000
0.386,2026-06-18T17:07:53.803000
0.388,2026-06-18T17:07:53.805000
0.39,2026-06-18T17:07:53.807000
0.392,2026-06-18T17:07:53.809000
0.394,2026-06-18T17:07:53.811000
0.396,2026-06-18T17:07:53.813000
0.398,2026-06-18T17:07:53.815000
0.4,2026-06-18T17:07:53.817000
0.402,2026-06-18T17:07:53.819000
0.404,2026-06-18T17:07:53.821000
0.406,2026-06-18T17:07:53.823000
0.408,2026-06-18T17:07:53.825000
0.41,2026-06-18T17:07:53.827000
0.412,2026-06-18T17:07:53.829000
0.414,2026-06-18T17:07:53.831000
0.416,2026-06-18T17:07:53.833000
0.418,2026-06-18T17:07:53.835000
0.42,2026-06-18T17:07:53.837000
0.422,2026-06-18T17:07:53.839000
0.424,2026-06-18T17:07:53.841000
0.426,2026-06-18T17:07:53.843000
0.428,2026-06-18T17:07:53.845000
0.43,2026-06-18T17:07:53.847000
0.432,2026-06-18T17:07:53.849000
0.434,2026-06-18T17:07:53.851000
0.436,2026-06-18T17:07:53.853000
0.438,2026-06-18T17:07:53.855000
0.44,2026-06-18T17:07:53.857000
0.442,2026-06-18T17:07:53.859000
0.444,2026-06-18T17:07:53.861000
0.446,2026-06-18T17:07:53.863000
0.448,2026-06-18T17:07:53.865000
0.45,2026-06-18T17:07:53.867000
0.452,2026-06-18T17:07:53.869000
0.454,2026-06-18T17:07:53.871000
0.456,2026-06-18T17:07:53.873000
0.458,2026-06-18T17:07:53.875000
0.46,2026-06-18T17:07:53.877000
0.462,2026-06-18T17:07:53.879000
0.464,2026-06-18T17:07:53.881000
0.466,2026-06-18T17:07:53.883000
0.468,2026-06-18T17:07:53.885000
0.47,2026-06-18T17:07:53.887000
0.472,2026-06-18T17:07:53.889000
0.474,2026-06-18T17:07:53.891000
0.476,2026-06-18T17:07:53.893000
0.478,2026-06-18T17:07:53.895000
0.48,2026-06-18T17:07:53.897000
0.482,2026-06-18T17:07:53.899000
0.484,2026-06-18T17:07:53.901000
0.486,2026-06-18T17:07:53.903000
0.488,2026-06-18T17:07:53.905000
0.49,2026-06-18T17:07:53.907000
0.492,2026-06-18T17:07:53.909000
0.494,2026-06-18T17:07:53.911000
0.496,2026-06-18T17:07:53.913000
0.498,2026-06-18T17:07:53.915000
0.5,2026-06-18T17:07:53.917000
0.502,2026-06-18T17:07:53.919000
0.504,2026-06-18T17:07:53.921000
0.506,2026-06-18T17:07:53.923000
0.508,2026-06-18T17:07:53.925000
0.51,2026-06-18T17:07:53.927000
0.512,2026-06-18T17:07:53.929000
0.514,2026-06-18T17:07:53.931000
0.516,2026-06-18T17:07:53.933000
0.518,2026-06-18T17:07:53.935000
0.52,2026-06-18T17:07:53.937000
0.522,2026-06-18T17:07:53.939000
0.524,2026-06-18T17:07:53.941000
0.526,2026-06-18T17:07:53.943000
0.528,2026-06-18T17:07:53.945000
0.53,2026-06-18T17:07:53.947000
0.532,2026-06-18T17:07:53.949000
0.534,2026-06-18T17:07:53.951000
0.536,2026-06-18T17:07:53.953000
0.538,2026-06-18T17:07:53.955000
0.54,2026-06-18T17:07:53.957000
0.542,2026-06-18T17:07:53.959000
0.544,2026-06-18T17:07:53.961000
0.546,2026-06-18T17:07:53.963000
0.548,2026-06-18T17:07:53.965000
0.55,2026-06-18T17:07:53.967000
0.552,2026-06-18T17:07:53.969000
0.554,2026-06-18T17:07:53.971000
0.556,2026-06-18T17:07:53.973000
0.558,2026-06-18T17:07:53.975000
0.56,2026-06-18T17:07:53.977000
0.562,2026-06-18T17:07:53.979000
0.564,2026-06-18T17:07:53.981000
0.566,2026-06-18T17:07:53.983000
0.568,2026-06-18T17:07:53.985000
0.57,2026-06-18T17:07:53.987000
0.572,2026-06-18T17:07:53.989000
0.574,2026-06-18T17:07:53.991000
0.576,2026-06-18T17:07:53.993000
0.578,2026-06-18T17:07:53.995000
0.58,2026-06-18T17:07:53.997000
0.582,2026-06-18T17:07:53.999000
0.584,2026-06-18T17:07:54.001000
0.586,2026-06-18T17:07:54.003000
0.588,2026-06-18T17:07:54.005000
0.59,2026-06-18T17:07:54.007000
0.592,2026-06-18T17:07:54.009000
0.594,2026-06-18T17:07:54.011000
0.596,2026-06-18T17:07:54.013000
0.598,2026-06-18T17:07:54.015000
0.6,2026-06-18T17:07:54.017000
0.602,2026-06-18T17:07:54.019000
0.604,2026-06-18T17:07:54.021000
0.606,2026-06-18T17:07:54.023000
0.608,2026-06-18T17:07:54.025000
0.61,2026-06-18T17:07:54.027000
0.612,2026-06-18T17:07:54.029000
0.614,2026-06-18T17:07:54.031000
0.616,2026-06-18T17:07:54.033000
0.618,2026-06-18T17:07:54.035000
0.62,2026-06-18T17:07:54.037000
0.622,2026-06-18T17:07:54.039000
0.624,2026-06-18T17:07:54.041000
0.626,2026-06-18T17:07:54.043000
0.628,2026-06-18T17:07:54.045000
0.63,2026-06-18T17:07:54.047000
0.632,2026-06-18T17:07:54.049000
0.634,2026-06-18T17:07:54.051000
0.636,2026-06-18T17:07:54.053000
0.638,2026-06-18T17:07:54.055000
0.64,2026-06-18T17:07:54.057000
0.642,2026-06-18T17:07:54.059000
0.644,2026-06-18T17:07:54.061000
0.646,2026-06-18T17:07:54.063000
0.648,2026-06-18T17:07:54.065000
0.65,2026-06-18T17:07:54.067000
0.652,2026-06-18T17:07:54.069000
0.654,2026-06-18T17:07:54.071000
0.656,2026-06-18T17:07:54.073000
0.658,2026-06-18T17:07:54.075000
0.66,2026-06-18T17:07:54.077000
0.662,2026-06-18T17:07:54.079000
0.664,2026-06-18T17:07:54.081000
0.666,2026-06-18T17:07:54.083000
0.668,2026-06-18T17:07:54.085000
0.67,2026-06-18T17:07:54.087000
0.672,2026-06-18T17:07:54.089000
0.674,2026-06-18T17:07:54.091000
0.676,2026-06-18T17:07:54.093000
0.678,2026-06-18T17:07:54.095000
0.68,2026-06-18T17:07:54.097000
0.682,2026-06-18T17:07:54.099000
0.684,2026-06-18T17:07:54.101000
0.686,2026-06-18T17:07:54.103000
0.688,2026-06-18T17:07:54.105000
0.69,2026-06-18T17:07:54.107000
0.692,2026-06-18T17:07:54.109000
0.694,2026-06-18T17:07:54.111000
0.696,2026-06-18T17:07:54.113000
0.698,2026-06-18T17:07:54.115000
0.7,2026-06-18T17:07:54.117000
0.702,2026-06-18T17:07:54.119000
0.704,2026-06-18T17:07:54.121000
0.706,2026-06-18T17:07:54.123000
0.708,2026-06-18T17:07:54.125000
0.71,2026-06-18T17:07:54.127000
0.712,2026-06-18T17:07:54.129000
0.714,2026-06-18T17:07:54.131000
0.716,2026-06-18T17:07:54.133000
0.718,2026-06-18T17:07:54.135000
0.72,2026-06-18T17:07:54.137000
0.722,2026-06-18T17:07:54.139000
0.724,2026-06-18T17:07:54.141000
0.726,2026-06-18T17:07:54.143000
0.728,2026-06-18T17:07:54.145000
0.73,2026-06-18T17:07:54.147000
0.732,2026-06-18T17:07:54.149000
0.734,2026-06-18T17:07:54.151000
0.736,2026-06-18T17:07:54.153000
0.738,2026-06-18T17:07:54.155000
0.74,2026-06-18T17:07:54.157000
0.742,2026-06-18T17:07:54.159000
0.744,2026-06-18T17:07:54.161000
0.746,2026-06-18T17:07:54.163000
0.748,2026-06-18T17:07:54.165000
0.75,2026-06-18T17:07:54.167000
0.752,2026-06-18T17:07:54.169000
0.754,2026-06-18T17:07:54.171000
0.756,2026-06-18T17:07:54.173000
0.758,2026-06-18T17:07:54.175000
0.76,2026-06-18T17:07:54.177000
0.762,2026-06-18T17:07:54.179000
0.764,2026-06-18T17:07:54.181000
0.766,2026-06-18T17:07:54.183000
0.768,2026-06-18T17:07:54.185000
0.77,2026-06-18T17:07:54.187000
0.772,2026-06-18T17:07:54.189000
0.774,2026-06-18T17:07:54.191000
0.776,2026-06-18T17:07:54.193000
0.778,2026-06-18T17:07:54.195000
0.78,2026-06-18T17:07:54.197000
0.782,2026-06-18T17:07:54.199000
0.784,2026-06-18T17:07:54.201000
0.786,2026-06-18T17:07:54.203000
0.788,2026-06-18T17:07:54.205000
0.79,2026-06-18T17:07:54.207000
0.792,2026-06-18T17:07:54.209000
0.794,2026-06-18T17:07:54.211000
0.796,2026-06-18T17:07:54.213000
0.798,2026-06-18T17:07:54.215000
0.8,2026-06-18T17:07:54.217000
0.802,2026-06-18T17:07:54.219000
0.804,2026-06-18T17:07:54.221000
0.806,2026-06-18T17:07:54.223000
0.808,2026-06-18T17:07:54.225000
0.81,2026-06-18T17:07:54.227000
0.812,2026-06-18T17:07:54.229000
0.814,2026-06-18T17:07:54.231000
0.816,2026-06-18T17:07:54.233000
0.818,2026-06-18T17:07:54.235000
0.82,2026-06-18T17:07:54.237000
0.822,2026-06-18T17:07:54.239000
0.824,2026-06-18T17:07:54.241000
0.826,2026-06-18T17:07:54.243000
0.828,2026-06-18T17:07:54.245000
0.83,2026-06-18T17:07:54.247000
0.832,2026-06-18T17:07:54.249000
0.834,2026-06-18T17:07:54.251000
0.836,2026-06-18T17:07:54.253000
0.838,2026-06-18T17:07:54.255000
0.84,2026-06-18T17:07:54.257000
0.842,2026-06-18T17:07:54.259000
0.844,2026-06-18T17:07:54.261000
0.846,2026-06-18T17:07:54.263000
0.848,2026-06-18T17:07:54.265000
0.85,2026-06-18T17:07:54.267000
0.852,2026-06-18T17:07:54.269000
0.854,2026-06-18T17:07:54.271000
0.856,2026-06-18T17:07:54.273000
0.858,2026-06-18T17:07:54.275000
0.86,2026-06-18T17:07:54.277000
0.862,2026-06-18T17:07:54.279000
0.864,2026-06-18T17:07:54.281000
0.866,2026-06-18T17:07:54.283000
0.868,2026-06-18T17:07:54.285000
0.87,2026-06-18T17:07:54.287000
0.872,2026-06-18T17:07:54.289000
0.874,2026-06-18T17:07:54.291000
0.876,2026-06-18T17:07:54.293000
0.878,2026-06-18T17:07:54.295000
0.88,2026-06-18T17:07:54.297000
0.882,2026-06-18T17:07:54.299000
0.884,2026-06-18T17:07:54.301000
0.886,2026-06-18T17:07:54.303000
0.888,2026-06-18T17:07:54.305000
0.89,2026-06-18T17:07:54.307000
0.892,2026-06-18T17:07:54.309000
0.894,2026-06-18T17:07:54.311000
0.896,2026-06-18T17:07:54.313000
0.898,2026-06-18T17:07:54.315000
0.9,2026-06-18T17:07:54.317000
0.902,2026-06-18T17:07:54.319000
0.904,2026-06-18T17:07:54.321000
0.906,2026-06-18T17:07:54.323000
0.908,2026-06-18T17:07:54.325000
0.91,2026-06-18T17:07:54.327000
0.912,2026-06-18T17:07:54.329000
0.914,2026-06-18T17:07:54.331000
0.916,2026-06-18T17:07:54.333000
0.918,2026-06-18T17:07:54.335000
0.92,2026-06-18T17:07:54.337000
0.922,2026-06-18T17:07:54.339000
0.924,2026-06-18T17:07:54.341000
0.926,2026-06-18T17:07:54.343000
0.928,2026-06-18T17:07:54.345000
0.93,2026-06-18T17:07:54.347000
0.932,2026-06-18T17:07:54.349000
0.934,2026-06-18T17:07:54.351000
0.936,2026-06-18T17:07:54.353000
0.938,2026-06-18T17:07:54.355000
0.94,2026-06-18T17:07:54.357000
0.942,2026-06-18T17:07:54.359000
0.944,2026-06-18T17:07:54.361000
0.946,2026-06-18T17:07:54.363000
0.948,2026-06-18T17:07:54.365000
0.95,2026-06-18T17:07:54.367000
0.952,2026-06-18T17:07:54.369000
0.954,2026-06-18T17:07:54.371000
0.956,2026-06-18T17:07:54.373000
0.958,2026-06-18T17:07:54.375000
0.96,2026-06-18T17:07:54.377000
0.962,2026-06-18T17:07:54.379000
0.964,2026-06-18T17:07:54.381000
0.966,2026-06-18T17:07:54.383000
0.968,2026-06-18T17:07:54.385000
0.97,2026-06-18T17:07:54.387000
0.972,2026-06-18T17:07:54.389000
0.974,2026-06-18T17:07:54.391000
0.976,2026-06-18T17:07:54.393000
0.978,2026-06-18T17:07:54.395000
0.98,2026-06-18T17:07:54.397000
0.982,2026-06-18T17:07:54.399000
0.984,2026-06-18T17:07:54.401000
0.986,2026-06-18T17:07:54.403000
0.988,2026-06-18T17:07:54.405000
0.99,2026-06-18T17:07:54.407000
0.992,2026-06-18T17:07:54.409000
0.994,2026-06-18T17:07:54.411000
0.996,2026-06-18T17:07:54.413000
0.998,2026-06-18T17:07:54.415000
1,2026-06-18T17:07:54.417000
1.002,2026-06-18T17:07:54.419000
1.004,2026-06-18T17:07:54.421000
1.006,2026-06-18T17:07:54.423000
1.008,2026-06-18T17:07:54.425000
1.01,2026-06-18T17:07:54.427000
1.012,2026-06-18T17:07:54.429000
1.014,2026-06-18T17:07:54.431000
1.016,2026-06-18T17:07:54.433000
1.018,2026-06-18T17:07:54.435000
1.02,2026-06-18T17:07:54.437000
1.022,2026-06-18T17:07:54.439000
1.024,2026-06-18T17:07:54.441000
1.026,2026-06-18T17:07:54.443000
1.028,2026-06-18T17:07:54.445000
1.03,2026-06-18T17:07:54.447000
1.032,2026-06-18T17:07:54.449000
1.034,2026-06-18T17:07:54.451000
1.036,2026-06-18T17:07:54.453000
1.038,2026-06-18T17:07:54.455000
1.04,2026-06-18T17:07:54.457000
1.042,2026-06-18T17:07:54.459000
1.044,2026-06-18T17:07:54.461000
1.046,2026-06-18T17:07:54.463000
1.048,2026-06-18T17:07:54.465000
1.05,2026-06-18T17:07:54.467000
1.052,2026-06-18T17:07:54.469000
1.054,2026-06-18T17:07:54.471000
1.056,2026-06-18T17:07:54.473000
1.058,2026-06-18T17:07:54.475000
1.06,2026-06-18T17:07:54.477000
1.062,2026-06-18T17:07:54.479000
1.064,2026-06-18T17:07:54.481000
1.066,2026-06-18T17:07:54.483000
1.068,2026-06-18T17:07:54.485000
1.07,2026-06-18T17:07:54.487000
1.072,2026-06-18T17:07:54.489000
1.074,2026-06-18T17:07:54.491000
1.076,2026-06-18T17:07:54.493000
1.078,2026-06-18T17:07:54.495000
1.08,2026-06-18T17:07:54.497000
1.082,2026-06-18T17:07:54.499000
1.084,2026-06-18T17:07:54.501000
1.086,2026-06-18T17:07:54.503000
1.088,2026-06-18T17:07:54.505000
1.09,2026-06-18T17:07:54.507000
1.092,2026-06-18T17:07:54.509000
1.094,2026-06-18T17:07:54.511000
1.096,2026-06-18T17:07:54.513000
1.098,2026-06-18T17:07:54.515000
1.1,2026-06-18T17:07:54.517000
1.102,2026-06-18T17:07:54.519000
1.104,2026-06-18T17:07:54.521000
1.106,2026-06-18T17:07:54.523000
1.108,2026-06-18T17:07:54.525000
1.11,2026-06-18T17:07:54.527000
1.112,2026-06-18T17:07:54.529000
1.114,2026-06-18T17:07:54.531000
1.116,2026-06-18T17:07:54.533000
1.118,2026-06-18T17:07:54.535000
1.12,2026-06-18T17:07:54.537000
1.122,2026-06-18T17:07:54.539000
1.124,2026-06-18T17:07:54.541000
1.126,2026-06-18T17:07:54.543000
1.128,2026-06-18T17:07:54.545000
1.13,2026-06-18T17:07:54.547000
1.132,2026-06-18T17:07:54.549000
1.134,2026-06-18T17:07:54.551000
1.136,2026-06-18T17:07:54.553000
1.138,2026-06-18T17:07:54.555000
1.14,2026-06-18T17:07:54.557000
1.142,2026-06-18T17:07:54.559000
1.144,2026-06-18T17:07:54.561000
1.146,2026-06-18T17:07:54.563000
1.148,2026-06-18T17:07:54.565000
1.15,2026-06-18T17:07:54.567000
1.152,2026-06-18T17:07:54.569000
1.154,2026-06-18T17:07:54.571000
1.156,2026-06-18T17:07:54.573000
1.158,2026-06-18T17:07:54.575000
1.16,2026-06-18T17:07:54.577000
1.162,2026-06-18T17:07:54.579000
1.164,2026-06-18T17:07:54.581000
1.166,2026-06-18T17:07:54.583000
1.168,2026-06-18T17:07:54.585000
1.17,2026-06-18T17:07:54.587000
1.172,2026-06-18T17:07:54.589000
1.174,2026-06-18T17:07:54.591000
1.176,2026-06-18T17:07:54.593000
1.178,2026-06-18T17:07:54.595000
1.18,2026-06-18T17:07:54.597000
1.182,2026-06-18T17:07:54.599000
1.184,2026-06-18T17:07:54.601000
1.186,2026-06-18T17:07:54.603000
1.188,2026-06-18T17:07:54.605000
1.19,2026-06-18T17:07:54.607000
1.192,2026-06-18T17:07:54.609000
1.194,2026-06-18T17:07:54.611000
1.196,2026-06-18T17:07:54.613000
1.198,2026-06-18T17:07:54.615000
1.2,2026-06-18T17:07:54.617000
1.202,2026-06-18T17:07:54.619000
