RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-06-18T16:34:33.539000
0.002,2026-06-18T16:34:33.541000
0.004,2026-06-18T16:34:33.543000
0.006,2026-06-18T16:34:33.545000
0.008,2026-06-18T16:34:33.547000
0.01,2026-06-18T16:34:33.549000
0.012,2026-06-18T16:34:33.551000
0.014,2026-06-18T16:34:33.553000
0.016,2026-06-18T16:34:33.555000
0.018,2026-06-18T16:34:33.557000
0.02,2026-06-18T16:34:33.559000
0.022,2026-06-18T16:34:33.561000
0.024,2026-06-18T16:34:33.563000
0.026,2026-06-18T16:34:33.565000
0.028,2026-06-18T16:34:33.567000
0.03,2026-06-18T16:34:33.569000
0.032,2026-06-18T16:34:33.571000
0.034,2026-06-18T16:34:33.573000
0.036,2026-06-18T16:34:33.575000
0.038,2026-06-18T16:34:33.577000
0.04,2026-06-18T16:34:33.579000
0.042,2026-06-18T16:34:33.581000
0.044,2026-06-18T16:34:33.583000
0.046,2026-06-18T16:34:33.585000
0.048,2026-06-18T16:34:33.587000
0.05,2026-06-18T16:34:33.589000
0.052,2026-06-18T16:34:33.591000
0.054,2026-06-18T16:34:33.593000
0.056,2026-06-18T16:34:33.595000
0.058,2026-06-18T16:34:33.597000
0.06,2026-06-18T16:34:33.599000
0.062,2026-06-18T16:34:33.601000
0.064,2026-06-18T16:34:33.603000
0.066,2026-06-18T16:34:33.605000
0.068,2026-06-18T16:34:33.607000
0.07,2026-06-18T16:34:33.609000
0.072,2026-06-18T16:34:33.611000
0.074,2026-06-18T16:34:33.613000
0.076,2026-06-18T16:34:33.615000
0.078,2026-06-18T16:34:33.617000
0.08,2026-06-18T16:34:33.619000
0.082,2026-06-18T16:34:33.621000
0.084,2026-06-18T16:34:33.623000
0.086,2026-06-18T16:34:33.625000
0.088,2026-06-18T16:34:33.627000
0.09,2026-06-18T16:34:33.629000
0.092,2026-06-18T16:34:33.631000
0.094,2026-06-18T16:34:33.633000
0.096,2026-06-18T16:34:33.635000
0.098,2026-06-18T16:34:33.637000
0.1,2026-06-18T16:34:33.639000
0.102,2026-06-18T16:34:33.641000
0.104,2026-06-18T16:34:33.643000
0.106,2026-06-18T16:34:33.645000
0.108,2026-06-18T16:34:33.647000
0.11,2026-06-18T16:34:33.649000
0.112,2026-06-18T16:34:33.651000
0.114,2026-06-18T16:34:33.653000
0.116,2026-06-18T16:34:33.655000
0.118,2026-06-18T16:34:33.657000
0.12,2026-06-18T16:34:33.659000
0.122,2026-06-18T16:34:33.661000
0.124,2026-06-18T16:34:33.663000
0.126,2026-06-18T16:34:33.665000
0.128,2026-06-18T16:34:33.667000
0.13,2026-06-18T16:34:33.669000
0.132,2026-06-18T16:34:33.671000
0.134,2026-06-18T16:34:33.673000
0.136,2026-06-18T16:34:33.675000
0.138,2026-06-18T16:34:33.677000
0.14,2026-06-18T16:34:33.679000
0.142,2026-06-18T16:34:33.681000
0.144,2026-06-18T16:34:33.683000
0.146,2026-06-18T16:34:33.685000
0.148,2026-06-18T16:34:33.687000
0.15,2026-06-18T16:34:33.689000
0.152,2026-06-18T16:34:33.691000
0.154,2026-06-18T16:34:33.693000
0.156,2026-06-18T16:34:33.695000
0.158,2026-06-18T16:34:33.697000
0.16,2026-06-18T16:34:33.699000
0.162,2026-06-18T16:34:33.701000
0.164,2026-06-18T16:34:33.703000
0.166,2026-06-18T16:34:33.705000
0.168,2026-06-18T16:34:33.707000
0.17,2026-06-18T16:34:33.709000
0.172,2026-06-18T16:34:33.711000
0.174,2026-06-18T16:34:33.713000
0.176,2026-06-18T16:34:33.715000
0.178,2026-06-18T16:34:33.717000
0.18,2026-06-18T16:34:33.719000
0.182,2026-06-18T16:34:33.721000
0.184,2026-06-18T16:34:33.723000
0.186,2026-06-18T16:34:33.725000
0.188,2026-06-18T16:34:33.727000
0.19,2026-06-18T16:34:33.729000
0.192,2026-06-18T16:34:33.731000
0.194,2026-06-18T16:34:33.733000
0.196,2026-06-18T16:34:33.735000
0.198,2026-06-18T16:34:33.737000
0.2,2026-06-18T16:34:33.739000
0.202,2026-06-18T16:34:33.741000
0.204,2026-06-18T16:34:33.743000
0.206,2026-06-18T16:34:33.745000
0.208,2026-06-18T16:34:33.747000
0.21,2026-06-18T16:34:33.749000
0.212,2026-06-18T16:34:33.751000
0.214,2026-06-18T16:34:33.753000
0.216,2026-06-18T16:34:33.755000
0.218,2026-06-18T16:34:33.757000
0.22,2026-06-18T16:34:33.759000
0.222,2026-06-18T16:34:33.761000
0.224,2026-06-18T16:34:33.763000
0.226,2026-06-18T16:34:33.765000
0.228,2026-06-18T16:34:33.767000
0.23,2026-06-18T16:34:33.769000
0.232,2026-06-18T16:34:33.771000
0.234,2026-06-18T16:34:33.773000
0.236,2026-06-18T16:34:33.775000
0.238,2026-06-18T16:34:33.777000
0.24,2026-06-18T16:34:33.779000
0.242,2026-06-18T16:34:33.781000
0.244,2026-06-18T16:34:33.783000
0.246,2026-06-18T16:34:33.785000
0.248,2026-06-18T16:34:33.787000
0.25,2026-06-18T16:34:33.789000
0.252,2026-06-18T16:34:33.791000
0.254,2026-06-18T16:34:33.793000
0.256,2026-06-18T16:34:33.795000
0.258,2026-06-18T16:34:33.797000
0.26,2026-06-18T16:34:33.799000
0.262,2026-06-18T16:34:33.801000
0.264,2026-06-18T16:34:33.803000
0.266,2026-06-18T16:34:33.805000
0.268,2026-06-18T16:34:33.807000
