RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-06-17T19:03:21.726000
0.002,2026-06-17T19:03:21.728000
0.004,2026-06-17T19:03:21.730000
0.006,2026-06-17T19:03:21.732000
0.008,2026-06-17T19:03:21.734000
0.01,2026-06-17T19:03:21.736000
0.012,2026-06-17T19:03:21.738000
0.014,2026-06-17T19:03:21.740000
0.016,2026-06-17T19:03:21.742000
0.018,2026-06-17T19:03:21.744000
0.02,2026-06-17T19:03:21.746000
0.022,2026-06-17T19:03:21.748000
0.024,2026-06-17T19:03:21.750000
0.026,2026-06-17T19:03:21.752000
0.028,2026-06-17T19:03:21.754000
0.03,2026-06-17T19:03:21.756000
0.032,2026-06-17T19:03:21.758000
0.034,2026-06-17T19:03:21.760000
0.036,2026-06-17T19:03:21.762000
0.038,2026-06-17T19:03:21.764000
0.04,2026-06-17T19:03:21.766000
0.042,2026-06-17T19:03:21.768000
0.044,2026-06-17T19:03:21.770000
0.046,2026-06-17T19:03:21.772000
0.048,2026-06-17T19:03:21.774000
0.05,2026-06-17T19:03:21.776000
0.052,2026-06-17T19:03:21.778000
0.054,2026-06-17T19:03:21.780000
0.056,2026-06-17T19:03:21.782000
0.058,2026-06-17T19:03:21.784000
0.06,2026-06-17T19:03:21.786000
0.062,2026-06-17T19:03:21.788000
0.064,2026-06-17T19:03:21.790000
0.066,2026-06-17T19:03:21.792000
0.068,2026-06-17T19:03:21.794000
0.07,2026-06-17T19:03:21.796000
0.072,2026-06-17T19:03:21.798000
0.074,2026-06-17T19:03:21.800000
0.076,2026-06-17T19:03:21.802000
0.078,2026-06-17T19:03:21.804000
0.08,2026-06-17T19:03:21.806000
0.082,2026-06-17T19:03:21.808000
0.084,2026-06-17T19:03:21.810000
0.086,2026-06-17T19:03:21.812000
0.088,2026-06-17T19:03:21.814000
0.09,2026-06-17T19:03:21.816000
0.092,2026-06-17T19:03:21.818000
0.094,2026-06-17T19:03:21.820000
0.096,2026-06-17T19:03:21.822000
0.098,2026-06-17T19:03:21.824000
0.1,2026-06-17T19:03:21.826000
0.102,2026-06-17T19:03:21.828000
0.104,2026-06-17T19:03:21.830000
0.106,2026-06-17T19:03:21.832000
0.108,2026-06-17T19:03:21.834000
0.11,2026-06-17T19:03:21.836000
0.112,2026-06-17T19:03:21.838000
0.114,2026-06-17T19:03:21.840000
0.116,2026-06-17T19:03:21.842000
0.118,2026-06-17T19:03:21.844000
0.12,2026-06-17T19:03:21.846000
0.122,2026-06-17T19:03:21.848000
0.124,2026-06-17T19:03:21.850000
0.126,2026-06-17T19:03:21.852000
0.128,2026-06-17T19:03:21.854000
0.13,2026-06-17T19:03:21.856000
0.132,2026-06-17T19:03:21.858000
0.134,2026-06-17T19:03:21.860000
0.136,2026-06-17T19:03:21.862000
0.138,2026-06-17T19:03:21.864000
0.14,2026-06-17T19:03:21.866000
0.142,2026-06-17T19:03:21.868000
0.144,2026-06-17T19:03:21.870000
0.146,2026-06-17T19:03:21.872000
0.148,2026-06-17T19:03:21.874000
0.15,2026-06-17T19:03:21.876000
0.152,2026-06-17T19:03:21.878000
0.154,2026-06-17T19:03:21.880000
0.156,2026-06-17T19:03:21.882000
0.158,2026-06-17T19:03:21.884000
0.16,2026-06-17T19:03:21.886000
0.162,2026-06-17T19:03:21.888000
0.164,2026-06-17T19:03:21.890000
0.166,2026-06-17T19:03:21.892000
0.168,2026-06-17T19:03:21.894000
0.17,2026-06-17T19:03:21.896000
0.172,2026-06-17T19:03:21.898000
0.174,2026-06-17T19:03:21.900000
0.176,2026-06-17T19:03:21.902000
0.178,2026-06-17T19:03:21.904000
0.18,2026-06-17T19:03:21.906000
0.182,2026-06-17T19:03:21.908000
0.184,2026-06-17T19:03:21.910000
0.186,2026-06-17T19:03:21.912000
0.188,2026-06-17T19:03:21.914000
0.19,2026-06-17T19:03:21.916000
0.192,2026-06-17T19:03:21.918000
0.194,2026-06-17T19:03:21.920000
0.196,2026-06-17T19:03:21.922000
0.198,2026-06-17T19:03:21.924000
0.2,2026-06-17T19:03:21.926000
0.202,2026-06-17T19:03:21.928000
0.204,2026-06-17T19:03:21.930000
0.206,2026-06-17T19:03:21.932000
0.208,2026-06-17T19:03:21.934000
0.21,2026-06-17T19:03:21.936000
0.212,2026-06-17T19:03:21.938000
0.214,2026-06-17T19:03:21.940000
0.216,2026-06-17T19:03:21.942000
0.218,2026-06-17T19:03:21.944000
0.22,2026-06-17T19:03:21.946000
0.222,2026-06-17T19:03:21.948000
0.224,2026-06-17T19:03:21.950000
0.226,2026-06-17T19:03:21.952000
0.228,2026-06-17T19:03:21.954000
0.23,2026-06-17T19:03:21.956000
0.232,2026-06-17T19:03:21.958000
0.234,2026-06-17T19:03:21.960000
0.236,2026-06-17T19:03:21.962000
0.238,2026-06-17T19:03:21.964000
0.24,2026-06-17T19:03:21.966000
0.242,2026-06-17T19:03:21.968000
0.244,2026-06-17T19:03:21.970000
0.246,2026-06-17T19:03:21.972000
0.248,2026-06-17T19:03:21.974000
0.25,2026-06-17T19:03:21.976000
0.252,2026-06-17T19:03:21.978000
0.254,2026-06-17T19:03:21.980000
0.256,2026-06-17T19:03:21.982000
0.258,2026-06-17T19:03:21.984000
0.26,2026-06-17T19:03:21.986000
