RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-06-30T16:40:25.896000
0.002,2026-06-30T16:40:25.898000
0.004,2026-06-30T16:40:25.900000
0.006,2026-06-30T16:40:25.902000
0.008,2026-06-30T16:40:25.904000
0.01,2026-06-30T16:40:25.906000
0.012,2026-06-30T16:40:25.908000
0.014,2026-06-30T16:40:25.910000
0.016,2026-06-30T16:40:25.912000
0.018,2026-06-30T16:40:25.914000
0.02,2026-06-30T16:40:25.916000
0.022,2026-06-30T16:40:25.918000
0.024,2026-06-30T16:40:25.920000
0.026,2026-06-30T16:40:25.922000
0.028,2026-06-30T16:40:25.924000
0.03,2026-06-30T16:40:25.926000
0.032,2026-06-30T16:40:25.928000
0.034,2026-06-30T16:40:25.930000
0.036,2026-06-30T16:40:25.932000
0.038,2026-06-30T16:40:25.934000
0.04,2026-06-30T16:40:25.936000
0.042,2026-06-30T16:40:25.938000
0.044,2026-06-30T16:40:25.940000
0.046,2026-06-30T16:40:25.942000
0.048,2026-06-30T16:40:25.944000
0.05,2026-06-30T16:40:25.946000
0.052,2026-06-30T16:40:25.948000
0.054,2026-06-30T16:40:25.950000
0.056,2026-06-30T16:40:25.952000
0.058,2026-06-30T16:40:25.954000
0.06,2026-06-30T16:40:25.956000
0.062,2026-06-30T16:40:25.958000
0.064,2026-06-30T16:40:25.960000
0.066,2026-06-30T16:40:25.962000
0.068,2026-06-30T16:40:25.964000
0.07,2026-06-30T16:40:25.966000
0.072,2026-06-30T16:40:25.968000
0.074,2026-06-30T16:40:25.970000
0.076,2026-06-30T16:40:25.972000
0.078,2026-06-30T16:40:25.974000
0.08,2026-06-30T16:40:25.976000
0.082,2026-06-30T16:40:25.978000
0.084,2026-06-30T16:40:25.980000
0.086,2026-06-30T16:40:25.982000
0.088,2026-06-30T16:40:25.984000
0.09,2026-06-30T16:40:25.986000
0.092,2026-06-30T16:40:25.988000
0.094,2026-06-30T16:40:25.990000
0.096,2026-06-30T16:40:25.992000
0.098,2026-06-30T16:40:25.994000
0.1,2026-06-30T16:40:25.996000
0.102,2026-06-30T16:40:25.998000
0.104,2026-06-30T16:40:26.000000
0.106,2026-06-30T16:40:26.002000
0.108,2026-06-30T16:40:26.004000
0.11,2026-06-30T16:40:26.006000
0.112,2026-06-30T16:40:26.008000
0.114,2026-06-30T16:40:26.010000
0.116,2026-06-30T16:40:26.012000
0.118,2026-06-30T16:40:26.014000
0.12,2026-06-30T16:40:26.016000
0.122,2026-06-30T16:40:26.018000
0.124,2026-06-30T16:40:26.020000
0.126,2026-06-30T16:40:26.022000
0.128,2026-06-30T16:40:26.024000
0.13,2026-06-30T16:40:26.026000
0.132,2026-06-30T16:40:26.028000
0.134,2026-06-30T16:40:26.030000
0.136,2026-06-30T16:40:26.032000
0.138,2026-06-30T16:40:26.034000
0.14,2026-06-30T16:40:26.036000
0.142,2026-06-30T16:40:26.038000
0.144,2026-06-30T16:40:26.040000
0.146,2026-06-30T16:40:26.042000
0.148,2026-06-30T16:40:26.044000
0.15,2026-06-30T16:40:26.046000
0.152,2026-06-30T16:40:26.048000
0.154,2026-06-30T16:40:26.050000
0.156,2026-06-30T16:40:26.052000
0.158,2026-06-30T16:40:26.054000
0.16,2026-06-30T16:40:26.056000
0.162,2026-06-30T16:40:26.058000
0.164,2026-06-30T16:40:26.060000
0.166,2026-06-30T16:40:26.062000
0.168,2026-06-30T16:40:26.064000
0.17,2026-06-30T16:40:26.066000
0.172,2026-06-30T16:40:26.068000
0.174,2026-06-30T16:40:26.070000
0.176,2026-06-30T16:40:26.072000
0.178,2026-06-30T16:40:26.074000
0.18,2026-06-30T16:40:26.076000
0.182,2026-06-30T16:40:26.078000
0.184,2026-06-30T16:40:26.080000
0.186,2026-06-30T16:40:26.082000
0.188,2026-06-30T16:40:26.084000
0.19,2026-06-30T16:40:26.086000
0.192,2026-06-30T16:40:26.088000
0.194,2026-06-30T16:40:26.090000
0.196,2026-06-30T16:40:26.092000
0.198,2026-06-30T16:40:26.094000
0.2,2026-06-30T16:40:26.096000
0.202,2026-06-30T16:40:26.098000
0.204,2026-06-30T16:40:26.100000
0.206,2026-06-30T16:40:26.102000
0.208,2026-06-30T16:40:26.104000
0.21,2026-06-30T16:40:26.106000
0.212,2026-06-30T16:40:26.108000
0.214,2026-06-30T16:40:26.110000
0.216,2026-06-30T16:40:26.112000
0.218,2026-06-30T16:40:26.114000
0.22,2026-06-30T16:40:26.116000
0.222,2026-06-30T16:40:26.118000
0.224,2026-06-30T16:40:26.120000
0.226,2026-06-30T16:40:26.122000
