RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-16T18:37:33.622000
0.002,2026-07-16T18:37:33.624000
0.004,2026-07-16T18:37:33.626000
0.006,2026-07-16T18:37:33.628000
0.008,2026-07-16T18:37:33.630000
0.01,2026-07-16T18:37:33.632000
0.012,2026-07-16T18:37:33.634000
0.014,2026-07-16T18:37:33.636000
0.016,2026-07-16T18:37:33.638000
0.018,2026-07-16T18:37:33.640000
0.02,2026-07-16T18:37:33.642000
0.022,2026-07-16T18:37:33.644000
0.024,2026-07-16T18:37:33.646000
0.026,2026-07-16T18:37:33.648000
0.028,2026-07-16T18:37:33.650000
0.03,2026-07-16T18:37:33.652000
0.032,2026-07-16T18:37:33.654000
0.034,2026-07-16T18:37:33.656000
0.036,2026-07-16T18:37:33.658000
0.038,2026-07-16T18:37:33.660000
0.04,2026-07-16T18:37:33.662000
0.042,2026-07-16T18:37:33.664000
0.044,2026-07-16T18:37:33.666000
0.046,2026-07-16T18:37:33.668000
0.048,2026-07-16T18:37:33.670000
0.05,2026-07-16T18:37:33.672000
0.052,2026-07-16T18:37:33.674000
0.054,2026-07-16T18:37:33.676000
0.056,2026-07-16T18:37:33.678000
0.058,2026-07-16T18:37:33.680000
0.06,2026-07-16T18:37:33.682000
0.062,2026-07-16T18:37:33.684000
0.064,2026-07-16T18:37:33.686000
0.066,2026-07-16T18:37:33.688000
0.068,2026-07-16T18:37:33.690000
0.07,2026-07-16T18:37:33.692000
0.072,2026-07-16T18:37:33.694000
0.074,2026-07-16T18:37:33.696000
0.076,2026-07-16T18:37:33.698000
0.078,2026-07-16T18:37:33.700000
0.08,2026-07-16T18:37:33.702000
0.082,2026-07-16T18:37:33.704000
0.084,2026-07-16T18:37:33.706000
0.086,2026-07-16T18:37:33.708000
0.088,2026-07-16T18:37:33.710000
0.09,2026-07-16T18:37:33.712000
0.092,2026-07-16T18:37:33.714000
0.094,2026-07-16T18:37:33.716000
0.096,2026-07-16T18:37:33.718000
0.098,2026-07-16T18:37:33.720000
0.1,2026-07-16T18:37:33.722000
0.102,2026-07-16T18:37:33.724000
0.104,2026-07-16T18:37:33.726000
0.106,2026-07-16T18:37:33.728000
0.108,2026-07-16T18:37:33.730000
0.11,2026-07-16T18:37:33.732000
0.112,2026-07-16T18:37:33.734000
0.114,2026-07-16T18:37:33.736000
0.116,2026-07-16T18:37:33.738000
0.118,2026-07-16T18:37:33.740000
0.12,2026-07-16T18:37:33.742000
0.122,2026-07-16T18:37:33.744000
0.124,2026-07-16T18:37:33.746000
0.126,2026-07-16T18:37:33.748000
0.128,2026-07-16T18:37:33.750000
0.13,2026-07-16T18:37:33.752000
0.132,2026-07-16T18:37:33.754000
0.134,2026-07-16T18:37:33.756000
0.136,2026-07-16T18:37:33.758000
0.138,2026-07-16T18:37:33.760000
0.14,2026-07-16T18:37:33.762000
0.142,2026-07-16T18:37:33.764000
0.144,2026-07-16T18:37:33.766000
0.146,2026-07-16T18:37:33.768000
0.148,2026-07-16T18:37:33.770000
0.15,2026-07-16T18:37:33.772000
0.152,2026-07-16T18:37:33.774000
0.154,2026-07-16T18:37:33.776000
0.156,2026-07-16T18:37:33.778000
0.158,2026-07-16T18:37:33.780000
0.16,2026-07-16T18:37:33.782000
0.162,2026-07-16T18:37:33.784000
0.164,2026-07-16T18:37:33.786000
0.166,2026-07-16T18:37:33.788000
0.168,2026-07-16T18:37:33.790000
0.17,2026-07-16T18:37:33.792000
0.172,2026-07-16T18:37:33.794000
0.174,2026-07-16T18:37:33.796000
0.176,2026-07-16T18:37:33.798000
0.178,2026-07-16T18:37:33.800000
0.18,2026-07-16T18:37:33.802000
0.182,2026-07-16T18:37:33.804000
0.184,2026-07-16T18:37:33.806000
0.186,2026-07-16T18:37:33.808000
0.188,2026-07-16T18:37:33.810000
0.19,2026-07-16T18:37:33.812000
0.192,2026-07-16T18:37:33.814000
0.194,2026-07-16T18:37:33.816000
0.196,2026-07-16T18:37:33.818000
0.198,2026-07-16T18:37:33.820000
0.2,2026-07-16T18:37:33.822000
0.202,2026-07-16T18:37:33.824000
0.204,2026-07-16T18:37:33.826000
