RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-08-05T17:49:01.545000
0.002,2026-08-05T17:49:01.547000
0.004,2026-08-05T17:49:01.549000
0.006,2026-08-05T17:49:01.551000
0.008,2026-08-05T17:49:01.553000
0.01,2026-08-05T17:49:01.555000
0.012,2026-08-05T17:49:01.557000
0.014,2026-08-05T17:49:01.559000
0.016,2026-08-05T17:49:01.561000
0.018,2026-08-05T17:49:01.563000
0.02,2026-08-05T17:49:01.565000
0.022,2026-08-05T17:49:01.567000
0.024,2026-08-05T17:49:01.569000
0.026,2026-08-05T17:49:01.571000
0.028,2026-08-05T17:49:01.573000
0.03,2026-08-05T17:49:01.575000
0.032,2026-08-05T17:49:01.577000
0.034,2026-08-05T17:49:01.579000
0.036,2026-08-05T17:49:01.581000
0.038,2026-08-05T17:49:01.583000
0.04,2026-08-05T17:49:01.585000
0.042,2026-08-05T17:49:01.587000
0.044,2026-08-05T17:49:01.589000
0.046,2026-08-05T17:49:01.591000
0.048,2026-08-05T17:49:01.593000
0.05,2026-08-05T17:49:01.595000
0.052,2026-08-05T17:49:01.597000
0.054,2026-08-05T17:49:01.599000
0.056,2026-08-05T17:49:01.601000
0.058,2026-08-05T17:49:01.603000
0.06,2026-08-05T17:49:01.605000
0.062,2026-08-05T17:49:01.607000
0.064,2026-08-05T17:49:01.609000
0.066,2026-08-05T17:49:01.611000
0.068,2026-08-05T17:49:01.613000
0.07,2026-08-05T17:49:01.615000
0.072,2026-08-05T17:49:01.617000
0.074,2026-08-05T17:49:01.619000
0.076,2026-08-05T17:49:01.621000
0.078,2026-08-05T17:49:01.623000
0.08,2026-08-05T17:49:01.625000
0.082,2026-08-05T17:49:01.627000
0.084,2026-08-05T17:49:01.629000
0.086,2026-08-05T17:49:01.631000
0.088,2026-08-05T17:49:01.633000
0.09,2026-08-05T17:49:01.635000
0.092,2026-08-05T17:49:01.637000
0.094,2026-08-05T17:49:01.639000
0.096,2026-08-05T17:49:01.641000
0.098,2026-08-05T17:49:01.643000
0.1,2026-08-05T17:49:01.645000
0.102,2026-08-05T17:49:01.647000
0.104,2026-08-05T17:49:01.649000
0.106,2026-08-05T17:49:01.651000
0.108,2026-08-05T17:49:01.653000
0.11,2026-08-05T17:49:01.655000
0.112,2026-08-05T17:49:01.657000
0.114,2026-08-05T17:49:01.659000
0.116,2026-08-05T17:49:01.661000
0.118,2026-08-05T17:49:01.663000
0.12,2026-08-05T17:49:01.665000
0.122,2026-08-05T17:49:01.667000
0.124,2026-08-05T17:49:01.669000
0.126,2026-08-05T17:49:01.671000
0.128,2026-08-05T17:49:01.673000
0.13,2026-08-05T17:49:01.675000
0.132,2026-08-05T17:49:01.677000
0.134,2026-08-05T17:49:01.679000
0.136,2026-08-05T17:49:01.681000
0.138,2026-08-05T17:49:01.683000
0.14,2026-08-05T17:49:01.685000
0.142,2026-08-05T17:49:01.687000
0.144,2026-08-05T17:49:01.689000
0.146,2026-08-05T17:49:01.691000
0.148,2026-08-05T17:49:01.693000
0.15,2026-08-05T17:49:01.695000
0.152,2026-08-05T17:49:01.697000
0.154,2026-08-05T17:49:01.699000
0.156,2026-08-05T17:49:01.701000
0.158,2026-08-05T17:49:01.703000
0.16,2026-08-05T17:49:01.705000
0.162,2026-08-05T17:49:01.707000
0.164,2026-08-05T17:49:01.709000
0.166,2026-08-05T17:49:01.711000
0.168,2026-08-05T17:49:01.713000
0.17,2026-08-05T17:49:01.715000
0.172,2026-08-05T17:49:01.717000
0.174,2026-08-05T17:49:01.719000
0.176,2026-08-05T17:49:01.721000
0.178,2026-08-05T17:49:01.723000
0.18,2026-08-05T17:49:01.725000
0.182,2026-08-05T17:49:01.727000
0.184,2026-08-05T17:49:01.729000
0.186,2026-08-05T17:49:01.731000
0.188,2026-08-05T17:49:01.733000
0.19,2026-08-05T17:49:01.735000
0.192,2026-08-05T17:49:01.737000
0.194,2026-08-05T17:49:01.739000
0.196,2026-08-05T17:49:01.741000
0.198,2026-08-05T17:49:01.743000
0.2,2026-08-05T17:49:01.745000
0.202,2026-08-05T17:49:01.747000
0.204,2026-08-05T17:49:01.749000
0.206,2026-08-05T17:49:01.751000
0.208,2026-08-05T17:49:01.753000
0.21,2026-08-05T17:49:01.755000
0.212,2026-08-05T17:49:01.757000
0.214,2026-08-05T17:49:01.759000
0.216,2026-08-05T17:49:01.761000
0.218,2026-08-05T17:49:01.763000
0.22,2026-08-05T17:49:01.765000
0.222,2026-08-05T17:49:01.767000
0.224,2026-08-05T17:49:01.769000
0.226,2026-08-05T17:49:01.771000
0.228,2026-08-05T17:49:01.773000
0.23,2026-08-05T17:49:01.775000
0.232,2026-08-05T17:49:01.777000
0.234,2026-08-05T17:49:01.779000
0.236,2026-08-05T17:49:01.781000
0.238,2026-08-05T17:49:01.783000
0.24,2026-08-05T17:49:01.785000
0.242,2026-08-05T17:49:01.787000
0.244,2026-08-05T17:49:01.789000
0.246,2026-08-05T17:49:01.791000
0.248,2026-08-05T17:49:01.793000
0.25,2026-08-05T17:49:01.795000
0.252,2026-08-05T17:49:01.797000
0.254,2026-08-05T17:49:01.799000
0.256,2026-08-05T17:49:01.801000
0.258,2026-08-05T17:49:01.803000
0.26,2026-08-05T17:49:01.805000
0.262,2026-08-05T17:49:01.807000
0.264,2026-08-05T17:49:01.809000
0.266,2026-08-05T17:49:01.811000
0.268,2026-08-05T17:49:01.813000
0.27,2026-08-05T17:49:01.815000
0.272,2026-08-05T17:49:01.817000
0.274,2026-08-05T17:49:01.819000
0.276,2026-08-05T17:49:01.821000
0.278,2026-08-05T17:49:01.823000
0.28,2026-08-05T17:49:01.825000
0.282,2026-08-05T17:49:01.827000
0.284,2026-08-05T17:49:01.829000
0.286,2026-08-05T17:49:01.831000
0.288,2026-08-05T17:49:01.833000
0.29,2026-08-05T17:49:01.835000
0.292,2026-08-05T17:49:01.837000
0.294,2026-08-05T17:49:01.839000
0.296,2026-08-05T17:49:01.841000
0.298,2026-08-05T17:49:01.843000
0.3,2026-08-05T17:49:01.845000
0.302,2026-08-05T17:49:01.847000
0.304,2026-08-05T17:49:01.849000
0.306,2026-08-05T17:49:01.851000
0.308,2026-08-05T17:49:01.853000
0.31,2026-08-05T17:49:01.855000
0.312,2026-08-05T17:49:01.857000
0.314,2026-08-05T17:49:01.859000
0.316,2026-08-05T17:49:01.861000
0.318,2026-08-05T17:49:01.863000
0.32,2026-08-05T17:49:01.865000
0.322,2026-08-05T17:49:01.867000
0.324,2026-08-05T17:49:01.869000
0.326,2026-08-05T17:49:01.871000
0.328,2026-08-05T17:49:01.873000
0.33,2026-08-05T17:49:01.875000
0.332,2026-08-05T17:49:01.877000
0.334,2026-08-05T17:49:01.879000
0.336,2026-08-05T17:49:01.881000
0.338,2026-08-05T17:49:01.883000
0.34,2026-08-05T17:49:01.885000
0.342,2026-08-05T17:49:01.887000
0.344,2026-08-05T17:49:01.889000
0.346,2026-08-05T17:49:01.891000
0.348,2026-08-05T17:49:01.893000
0.35,2026-08-05T17:49:01.895000
0.352,2026-08-05T17:49:01.897000
0.354,2026-08-05T17:49:01.899000
0.356,2026-08-05T17:49:01.901000
0.358,2026-08-05T17:49:01.903000
0.36,2026-08-05T17:49:01.905000
0.362,2026-08-05T17:49:01.907000
0.364,2026-08-05T17:49:01.909000
0.366,2026-08-05T17:49:01.911000
0.368,2026-08-05T17:49:01.913000
0.37,2026-08-05T17:49:01.915000
0.372,2026-08-05T17:49:01.917000
0.374,2026-08-05T17:49:01.919000
0.376,2026-08-05T17:49:01.921000
0.378,2026-08-05T17:49:01.923000
0.38,2026-08-05T17:49:01.925000
0.382,2026-08-05T17:49:01.927000
0.384,2026-08-05T17:49:01.929000
0.386,2026-08-05T17:49:01.931000
0.388,2026-08-05T17:49:01.933000
0.39,2026-08-05T17:49:01.935000
0.392,2026-08-05T17:49:01.937000
0.394,2026-08-05T17:49:01.939000
0.396,2026-08-05T17:49:01.941000
0.398,2026-08-05T17:49:01.943000
0.4,2026-08-05T17:49:01.945000
0.402,2026-08-05T17:49:01.947000
0.404,2026-08-05T17:49:01.949000
0.406,2026-08-05T17:49:01.951000
0.408,2026-08-05T17:49:01.953000
0.41,2026-08-05T17:49:01.955000
0.412,2026-08-05T17:49:01.957000
0.414,2026-08-05T17:49:01.959000
0.416,2026-08-05T17:49:01.961000
0.418,2026-08-05T17:49:01.963000
0.42,2026-08-05T17:49:01.965000
0.422,2026-08-05T17:49:01.967000
0.424,2026-08-05T17:49:01.969000
0.426,2026-08-05T17:49:01.971000
0.428,2026-08-05T17:49:01.973000
0.43,2026-08-05T17:49:01.975000
0.432,2026-08-05T17:49:01.977000
0.434,2026-08-05T17:49:01.979000
0.436,2026-08-05T17:49:01.981000
0.438,2026-08-05T17:49:01.983000
0.44,2026-08-05T17:49:01.985000
0.442,2026-08-05T17:49:01.987000
0.444,2026-08-05T17:49:01.989000
0.446,2026-08-05T17:49:01.991000
0.448,2026-08-05T17:49:01.993000
0.45,2026-08-05T17:49:01.995000
0.452,2026-08-05T17:49:01.997000
0.454,2026-08-05T17:49:01.999000
0.456,2026-08-05T17:49:02.001000
0.458,2026-08-05T17:49:02.003000
0.46,2026-08-05T17:49:02.005000
0.462,2026-08-05T17:49:02.007000
0.464,2026-08-05T17:49:02.009000
0.466,2026-08-05T17:49:02.011000
0.468,2026-08-05T17:49:02.013000
0.47,2026-08-05T17:49:02.015000
0.472,2026-08-05T17:49:02.017000
0.474,2026-08-05T17:49:02.019000
0.476,2026-08-05T17:49:02.021000
0.478,2026-08-05T17:49:02.023000
0.48,2026-08-05T17:49:02.025000
0.482,2026-08-05T17:49:02.027000
0.484,2026-08-05T17:49:02.029000
0.486,2026-08-05T17:49:02.031000
0.488,2026-08-05T17:49:02.033000
0.49,2026-08-05T17:49:02.035000
0.492,2026-08-05T17:49:02.037000
0.494,2026-08-05T17:49:02.039000
0.496,2026-08-05T17:49:02.041000
0.498,2026-08-05T17:49:02.043000
0.5,2026-08-05T17:49:02.045000
