RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-03T18:40:26.615000
0.002,2026-07-03T18:40:26.617000
0.004,2026-07-03T18:40:26.619000
0.006,2026-07-03T18:40:26.621000
0.008,2026-07-03T18:40:26.623000
0.01,2026-07-03T18:40:26.625000
0.012,2026-07-03T18:40:26.627000
0.014,2026-07-03T18:40:26.629000
0.016,2026-07-03T18:40:26.631000
0.018,2026-07-03T18:40:26.633000
0.02,2026-07-03T18:40:26.635000
0.022,2026-07-03T18:40:26.637000
0.024,2026-07-03T18:40:26.639000
0.026,2026-07-03T18:40:26.641000
0.028,2026-07-03T18:40:26.643000
0.03,2026-07-03T18:40:26.645000
0.032,2026-07-03T18:40:26.647000
0.034,2026-07-03T18:40:26.649000
0.036,2026-07-03T18:40:26.651000
0.038,2026-07-03T18:40:26.653000
0.04,2026-07-03T18:40:26.655000
0.042,2026-07-03T18:40:26.657000
0.044,2026-07-03T18:40:26.659000
0.046,2026-07-03T18:40:26.661000
0.048,2026-07-03T18:40:26.663000
0.05,2026-07-03T18:40:26.665000
0.052,2026-07-03T18:40:26.667000
0.054,2026-07-03T18:40:26.669000
0.056,2026-07-03T18:40:26.671000
0.058,2026-07-03T18:40:26.673000
0.06,2026-07-03T18:40:26.675000
0.062,2026-07-03T18:40:26.677000
0.064,2026-07-03T18:40:26.679000
0.066,2026-07-03T18:40:26.681000
0.068,2026-07-03T18:40:26.683000
0.07,2026-07-03T18:40:26.685000
0.072,2026-07-03T18:40:26.687000
0.074,2026-07-03T18:40:26.689000
0.076,2026-07-03T18:40:26.691000
0.078,2026-07-03T18:40:26.693000
0.08,2026-07-03T18:40:26.695000
0.082,2026-07-03T18:40:26.697000
0.084,2026-07-03T18:40:26.699000
0.086,2026-07-03T18:40:26.701000
0.088,2026-07-03T18:40:26.703000
0.09,2026-07-03T18:40:26.705000
0.092,2026-07-03T18:40:26.707000
0.094,2026-07-03T18:40:26.709000
0.096,2026-07-03T18:40:26.711000
0.098,2026-07-03T18:40:26.713000
0.1,2026-07-03T18:40:26.715000
0.102,2026-07-03T18:40:26.717000
0.104,2026-07-03T18:40:26.719000
0.106,2026-07-03T18:40:26.721000
0.108,2026-07-03T18:40:26.723000
0.11,2026-07-03T18:40:26.725000
0.112,2026-07-03T18:40:26.727000
0.114,2026-07-03T18:40:26.729000
0.116,2026-07-03T18:40:26.731000
0.118,2026-07-03T18:40:26.733000
0.12,2026-07-03T18:40:26.735000
0.122,2026-07-03T18:40:26.737000
0.124,2026-07-03T18:40:26.739000
0.126,2026-07-03T18:40:26.741000
0.128,2026-07-03T18:40:26.743000
0.13,2026-07-03T18:40:26.745000
0.132,2026-07-03T18:40:26.747000
0.134,2026-07-03T18:40:26.749000
0.136,2026-07-03T18:40:26.751000
0.138,2026-07-03T18:40:26.753000
0.14,2026-07-03T18:40:26.755000
0.142,2026-07-03T18:40:26.757000
0.144,2026-07-03T18:40:26.759000
0.146,2026-07-03T18:40:26.761000
0.148,2026-07-03T18:40:26.763000
0.15,2026-07-03T18:40:26.765000
0.152,2026-07-03T18:40:26.767000
0.154,2026-07-03T18:40:26.769000
0.156,2026-07-03T18:40:26.771000
0.158,2026-07-03T18:40:26.773000
0.16,2026-07-03T18:40:26.775000
