elapsed_s,pressure_mmhg
-63.264,32.55138429396222
-63.262,32.5933984314515
-63.260000000000005,32.63538200550571
-63.258,32.67732399538179
-63.256,32.71921340037276
-63.254000000000005,32.76103924645737
-63.252,32.80279059290883
-63.25,32.8444565388543
-63.248000000000005,32.88602622977743
-63.246,32.927488863956505
-63.244,32.96883369883173
-63.242000000000004,33.010050057294876
-63.24,33.05112733389524
-63.238,33.09205500095553
-63.236000000000004,33.13282261459183
-63.234,33.17341982063167
-63.232000000000006,33.21383636042494
-63.230000000000004,33.25406207654236
-63.228,33.294086918356996
-63.226000000000006,33.3339009475045
-63.224000000000004,33.37349434321842
-63.222,33.41285740753698
-63.220000000000006,33.45198057037828
-63.218,33.49085439448074
-63.216,33.52946958020598
-63.214000000000006,33.56781697020136
-63.212,33.60588755391949
-63.21,33.643672471992424
-63.208000000000006,33.68116302045846
-63.206,33.71835065483944
-63.204,33.75522699406686
-63.202000000000005,33.791783824255255
-63.2,33.82801310232126
-63.198,33.863906959447334
-63.196000000000005,33.89945770438905
-63.194,33.93465782662531
-63.192,33.96949999935108
-63.190000000000005,34.00397708231228
-63.188,34.038082124482735
-63.186,34.071808366582815
-63.184000000000005,34.10514924343975
-63.182,34.13809838618941
-63.18,34.17064962431979
-63.178000000000004,34.20279698755636
-63.176,34.23453470759019
-63.174,34.265857219649796
-63.172000000000004,34.29675916391801
-63.17,34.327235386795536
-63.168000000000006,34.35728094201258
-63.166000000000004,34.38689109159023
-63.164,34.4160613066532
-63.162000000000006,34.44478726809578
-63.160000000000004,34.47306486710288
-63.158,34.50089020552838
-63.156000000000006,34.52825959613312
-63.154,34.5551695626849
-63.152,34.58161683992307
-63.150000000000006,34.607598373390246
-63.148,34.633111319133945
-63.146,34.65815304328106
-63.144000000000005,34.68272112148776
-63.142,34.70681333826763
-63.14,34.730427686200656
-63.138000000000005,34.75356236502549
-63.136,34.77621578061773
-63.134,34.798386543856694
-63.132000000000005,34.82007346938313
-63.13,34.84127557425052
-63.128,34.861992076472234
-63.126000000000005,34.88222239346722
-63.124,34.90196614040639
-63.122,34.92122312846227
-63.120000000000005,34.939993362964124
-63.118,34.95827704146077
-63.116,34.97607455169343
-63.114000000000004,34.99338646948089
-63.112,35.01021355651934
-63.11,35.02655675809953
-63.108000000000004,35.04241720074389
-63.106,35.05779618976657
-63.104000000000006,35.07269520675922
-63.102000000000004,35.08711590700566
-63.1,35.10106011682854
-63.098000000000006,35.11452983087118
-63.096000000000004,35.127527209317726
-63.094,35.140054575054656
-63.092000000000006,35.15211441077665
-63.09,35.163709356039874
-63.088,35.17484220426544
-63.086000000000006,35.185515899695844
-63.084,35.19573353430713
-63.082,35.20549834467957
-63.080000000000005,35.21481370882972
-63.078,35.223683143006866
-63.076,35.23211029845679
-63.074000000000005,35.2400989581559
-63.072,35.247653033518546
-63.07,35.25477656108029
-63.068000000000005,35.26147369915982
-63.066,35.26774872450217
-63.064,35.273606028905725
-63.062000000000005,35.27905011583574
-63.06,35.284085597026994
-63.058,35.28871718907828
-63.056000000000004,35.29294971004122
-63.054,35.29678807600608
-63.052,35.300237297686586
-63.050000000000004,35.30330247700609
-63.048,35.30598880368713
-63.046,35.30830155184632
-63.044000000000004,35.31024607659644
-63.042,35.31182781065725
-63.040000000000006,35.31305226097654
-63.038000000000004,35.31392500536263
-63.036,35.31445168912941
-63.034000000000006,35.31463802175516
-63.032000000000004,35.31448977355592
-63.03,35.314012772374525
-63.028000000000006,35.313212900285876
-63.026,35.31209609031927
-63.024,35.31066832319837
-63.022000000000006,35.30893562409945
-63.02,35.306904059428504
-63.018,35.30457973361795
-63.016000000000005,35.30196878594338
-63.014,35.29907738736125
-63.012,35.29591173736806
-63.010000000000005,35.292478060881805
-63.008,35.28878260514652
-63.006,35.2848316366605
-63.004000000000005,35.280631438129056
-63.002,35.27618830544255
-63.0,35.2715085446806
-62.998000000000005,35.26659846914336
-62.996,35.26146439641071
