Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
9.99999,16.014,False,False,False,False,False,False,False,0.3098690036209765,-0.38729011469138586,-0.2500777647347034,0.0,0.0,0.0,0.0,0.11104116413970584,-0.362785584193738,-0.2496029169538973,0.0,0.0,0.0,0.0,0.21045508185796474,-0.3750383520156308,-0.24984033683572973,0.0,0.0,0.0,0.0,0.1868498816585942,-0.4086173481265257,-0.21862131006981847,0.0,0.0,0.0,0.0,0.20592528704901536,-0.41421333522450143,-0.17613323691226915,0.0,0.0,0.0,0.0,0.23033817786958297,-0.4083891755421115,-0.21769313670346646,0.0,0.0,0.0,0.0,-0.004529794808949383,-0.03917498320887064,0.07370709992346058,0.019883096011618223,-0.03335082352648072,0.03214720013226327,-0.02360520019937054,-0.03357899611089493,0.031219026765911262,0.09941392176301178,-0.012251762675755062,-0.0002374278989736578,-0.0994139177182589,0.012252767821892774,0.00023741988183242912,46.22638512181064,0.0,39.93688896844186,72.0239864743733,51.5239864743733,55179.72185083654,30.179721850836543,0.04855033825708419,0.08359386897107636,0.05040890212299288,0.2003327413283087
10.09999,16.114,False,False,False,False,False,False,False,0.3097952185919431,-0.3877867494875186,-0.24995665844641166,-7.37850290334352e-05,-0.0004966347961327666,0.00012110628829173353,0.0005164853185745942,0.11095457762823653,-0.3632150115146545,-0.24947331213874263,-8.658651146931096e-05,-0.0004294273209164978,0.00012960481515467137,0.00045683963929285125,0.2103749211928969,-0.37550134121055034,-0.24971482867743666,-8.016066506782993e-05,-0.0004629891949195497,0.0001255081582930695,0.00048635072184020434,0.18676017517696997,-0.40903754608628284,-0.21846973185650365,-8.970648162423545e-05,-0.00042019795975711816,0.00015157821331482357,0.00045561994357266465,0.2059613631970283,-0.4144320577047649,-0.17595728772835284,3.607614801293124e-05,-0.00021872248026344465,0.00017594918391630743,0.0002830178919235645,0.23021880711860998,-0.40905281034465896,-0.2175514360628602,-0.00011937075097298577,-0.0006636348025474414,0.0001417006406062571,0.0006890134968839578,-0.004413557995868622,-0.038930716494214535,0.07375754094908382,0.019843885925713067,-0.033551469134108614,0.03216339261457646,-0.023614746015926946,-0.0335362048757325,0.031245096820933016,0.09942029739904618,-0.01228540827696828,-0.00024182976897499375,-0.09942034356466038,0.012286329695895826,0.000241516538694031,46.258625854462,0.328352509724418,39.998387745380796,72.05329623132909,51.553296231329085,55221.62940017725,30.22162940017725,0.048450315411180646,0.0835179922399454,0.05053676596468306,0.20035369831754515
10.19999,16.214,False,False,False,False,False,False,False,0.3097644659167465,-0.38819488797628726,-0.2499046596665517,-0.00010453770423002329,-0.0009047732849014056,0.00017310506815168547,0.0009270966472255003,0.11091320348927214,-0.36358381772620235,-0.24941597841378718,-0.0001279606504337033,-0.0007982335324643319,0.0001869385401101209,0.0008297570235848596,0.21033887812912475,-0.37588976520037054,-0.24966005684521225,-0.00011620372883999752,-0.0008514131847397466,0.000180279990517479,0.000878014004857542,0.18671700077643236,-0.40940720053573537,-0.21839843169087972,-0.00013288088216184546,-0.0007898524092096459,0.00022287837893875118,0.0008313837435124395,0.2060296035799118,-0.41461496515135565,-0.17586505987509712,0.00010431653089643111,-0.00040162992685421894,0.0002681770371720238,0.0004940723226710401,0.2301532896094343,-0.40959916017882925,-0.21748686594217562,-0.00018488826014867454,-0.0012099846367177314,0.00020627076129084432,0.0012412872821378814,-0.004309274549212955,-0.03872519995098511,0.07379499697011513,0.019814411480309546,-0.03370939497845871,0.032173190903036636,-0.02362187735269239,-0.03351743533536483,0.031261625154332534,0.09942558778762176,-0.012305122775916721,-0.0002446028213394513,-0.09942567463985261,0.012305947474168188,0.00024407843142507102,46.285347835573596,0.6016576524229365,40.053303544517846,72.07758894143055,51.57758894143055,55274.45418206313,30.274454182063124,0.04836822580433245,0.08345006013301352,0.05063643377063593,0.20036907984322752
10.29999,16.314,False,False,False,False,False,False,False,0.3098049287874318,-0.38842039044792415,-0.24996547625775856,-6.407483354470278e-05,-0.0011302757565382904,0.0001122884769448329,0.0011376456267953464,0.11094628156935232,-0.3638216106969332,-0.24947681150571058,-9.488257035351888e-05,-0.0010360265031951754,0.0001261054481867252,0.0010479771951440967,0.21037565629315208,-0.37612135278482556,-0.24972085216375045,-7.942556481266294e-05,-0.001083000769194764,0.00011948467197928081,0.0010924631221511589,0.186751284933635,-0.40965324021633404,-0.21845896893634958,-9.859672495921012e-05,-0.0010358920898083102,0.00016234113346888512,0.0010531611365389784,0.20614662317264995,-0.41470763944972855,-0.17591077962131463,0.0002213361236345912,-0.0004943042252271157,0.00022245729095451972,0.0005855028548195047,0.23017668076874825,-0.40991780058280314,-0.21754891454793254,-0.00016149710083471214,-0.0015286250406916224,0.00014422215553391848,0.0015438833695439339,-0.004229033120502129,-0.03858628666490299,0.07381007254243582,0.019801024475596174,-0.03379644779797758,0.03217193761581791,-0.023624371359517088,-0.03353188743150848,0.031261883227400866,0.09942927249427974,-0.012299037663098589,-0.0002446240940081057,-0.09942937472379976,0.012299742087892362,0.00024404065803987351,46.30247833290907,0.7781019471586106,40.09408062521528,72.09316212082642,51.59316212082642,55327.26554036909,30.32726554036909,0.04831273646369195,0.08339492219817711,0.05068840127682724,0.20037489945570094
10.39999,16.414,False,False,False,False,False,False,False,0.3099373242051385,-0.38834746001682424,-0.25016527656514015,6.832058416195164e-05,-0.0010573453254383858,-8.751183043675947e-05,0.001063158106733438,0.1110718039814349,-0.3638380533013919,-0.24968342435063348,3.0639841729060424e-05,-0.0010524691076538861,-8.050739673617913e-05,0.0010559883822259533,0.21050460076548186,-0.3760930333853021,-0.24992411027810574,4.951890751711541e-05,-0.0010546813696712953,-8.377344237600615e-05,0.0010591614151681198,0.18688409947137766,-0.40966994115173516,-0.21868272127905294,3.4217812783454704e-05,-0.0010525930252094362,-6.14112092344743e-05,0.001054938041806663,0.20631983303545087,-0.41462312365565146,-0.17612707301068575,0.00039454598643551275,-0.0004097884311500266,6.163901583394749e-06,0.0005688858298459382,0.23030982125790952,-0.4099039012982035,-0.21776797402522619,-2.835661167344128e-05,-0.0015147257560919614,-7.483732175972424e-05,0.0015168384351413736,-0.004184767730030986,-0.03853009027034937,0.07379703726741998,0.019805220492427666,-0.03381086791290139,0.03215613625287955,-0.0236205012941042,-0.03357690776643307,0.031241388999052794,0.09943272343965662,-0.012254426631522153,-0.00024116628703441112,-0.09943279678404696,0.012254980083910183,0.00024068592747225614,46.30810210559921,0.8394660700775916,40.11865468727528,72.09827464145383,51.59827464145383,55384.16378967796,30.384163789677956,0.048288251489109604,0.08335516088788117,0.05068963056179337,0.20037075218939354
10.49999,16.514,False,False,False,False,False,False,False,0.3101656194925522,-0.38787631464055,-0.250501394973998,0.0002966158715757006,-0.0005861999491641456,-0.0004236302392945923,0.0007817121818901462,0.1112889954478311,-0.3635464015205927,-0.2500334537224676,0.00024783130812525145,-0.0007608173268546792,-0.0004305367685702999,0.0009086392415146559,0.21072730117865834,-0.3757115441440877,-0.2502672986395455,0.0002722193206936008,-0.0006731921284569009,-0.0004269618038157674,0.0008423700981711257,0.18711802301893155,-0.40935031811793476,-0.21906778546794,0.0002681413603373428,-0.0007329699914090382,-0.00044647539812153747,0.0008991579830916876,0.20654369613065693,-0.41426908710708876,-0.17651164424689877,0.0006184090816415688,-5.575188258732933e-05,-0.00037840733462962683,0.0007271383469260154,0.23055110489242797,-0.4094870402918267,-0.2181425499700214,0.0002129270228450053,-0.0010978647497151828,-0.00044941326655492664,0.0012052457051906005,-0.004183605048001415,-0.03855754296300107,0.07375565439264672,0.019823803713769628,-0.033775496147739004,0.03212474866952411,-0.0236092781597268,-0.03363877397384707,0.031199513171605492,0.09943831831389388,-0.012164770496462307,-0.00023409633445248268,-0.09943830573082725,0.012165142623494996,0.00023384491707789667,46.302875819290115,0.795938249571428,40.13018132103805,72.09352347208193,51.59352347208193,55461.00854774548,30.46100854774548,0.04829447130392507,0.08333116599105574,0.050653398807859774,0.20035986432632885
10.59999,16.614,False,False,False,False,False,False,False,0.3104665836434475,-0.38698143012325026,-0.2509319963303942,0.000597580022470956,0.00030868456813559764,-0.0008542315956908131,0.00108724406870671,0.1115713468640384,-0.36290473258242384,-0.25048381331449227,0.0005301827243325563,-0.00011914838868581912,-0.0008808963605949627,0.0010350209939013646,0.21101888947994973,-0.3749431678147195,-0.2507079236440952,0.0005638076219849908,9.518420091131352e-05,-0.0008675868083654892,0.0010390601218222707,0.18742812352371976,-0.40863979465986444,-0.21956692077755507,0.0005782418651255616,-2.2446533338715824e-05,-0.0009456107077366049,0.001108623972331889,0.20679623472022657,-0.4135969466608672,-0.17701549351321558,0.0008709476712112085,0.0006163885636342181,-0.0008822566009464294,0.0013845076443562271,0.2308694179444612,-0.4086691838976943,-0.21862729583427323,0.0005312400748782309,-0.0002800083555827837,-0.000934159130806772,0.0011105286930207913,-0.004222654759723166,-0.038653778846147735,0.07369243013087964,0.019850528464511463,-0.03372601608297482,0.03208062780982199,-0.02359076595622997,-0.03369662684514496,0.031141002866540146,0.09944769416349775,-0.012038262308530778,-0.0002240726862989817,-0.09944754261591134,0.012038435232295641,0.00022411032960295563,46.28977627196845,0.6836163615558064,40.13399715569835,72.08161479269859,51.58161479269859,55570.191907462984,30.570191907462984,0.048325387621874945,0.08332178401175343,0.05060290823482164,0.20034770636577146
10.69999,16.714,False,False,False,False,False,False,False,0.31078640385539635,-0.38575924185309507,-0.2513760115007526,0.0009174002344198295,0.0015308728382907866,-0.001298246766049227,0.002206952537479527,0.11186630011613141,-0.3619569312468924,-0.25095046832484075,0.00082513597642557,0.0008286529468456427,-0.001347551370943445,0.0017842112496112405,0.2113261924851077,-0.373858077770086,-0.25116339726885983,0.000871110627142957,0.0011802742455447879,-0.0013230604331301021,0.0019754417048174636,0.18775983358863477,-0.4075857120626262,-0.22008714219174752,0.0009099519300405645,0.0010316360638994992,-0.0014658321219290504,0.0020102112558140805,0.20703935819924746,-0.4126491992449361,-0.1775432070689532,0.0011140711502320988,0.0015641359795653398,-0.001409970156684065,0.002382371031785348,0.23120462330118205,-0.40755237095224506,-0.21913233635055274,0.0008664454315990833,0.0008368045898664578,-0.0014391996470862756,0.0018767698931232227,-0.0042868342858602415,-0.03879112147485009,0.07362019019990662,0.01987843081607435,-0.03369429318215905,0.0320310609183071,-0.023566358896472933,-0.03372763429254022,0.031076255077112314,0.09946021137028865,-0.011901164083009064,-0.0002126142318927826,-0.09945989236897629,0.011901146523193629,0.00021292894401908624,46.27318542241661,0.5530640156587836,40.13312499566035,72.06653220219692,51.566532202196925,55700.698095886764,30.700698095886764,0.04836934329194012,0.08332502900414394,0.05056131197177388,0.2003395586219273
10.79999,16.814,False,False,False,False,False,False,False,0.31105230217631047,-0.38443293828121233,-0.2517324372044465,0.0011832985553339448,0.002857176410173523,-0.0016546724697431014,0.003507362754554082,0.11210750927625274,-0.3608499457787114,-0.2513282125461155,0.0010663451365468951,0.0019356384150266415,-0.001725295592218179,0.0028036463586714254,0.2115796673196188,-0.3726413607383606,-0.2515305861088667,0.0011245854616540596,0.0023969912772701663,-0.0016902492731369623,0.0031412103159790122,0.18804092561782368,-0.40635414927094576,-0.22051140355817245,0.0011910439592294764,0.002263198855579962,-0.0018900934883539777,0.0031801113451314224,0.20722786500487406,-0.4115770372366966,-0.17797546860997465,0.001302577955858697,0.0026362979878048476,-0.0018422316977055042,0.003469955913210399,0.23148176261697512,-0.40633542103704207,-0.21954418568813508,0.0011435847473921512,0.0020537545050694495,-0.0018510489846686184,0.0029920020028742886,-0.004351802314744746,-0.03893567649833596,0.07355511749889204,0.019902095297356315,-0.03369406029868144,0.031986400420731614,-0.023538741701795124,-0.033712788532585136,0.031019182550694246,0.09947263485669167,-0.011791577542851706,-0.00020185109557979697,-0.09947215804336607,0.011791414959649249,0.00020237356275121243,46.257558614497015,0.4518328905679425,40.125047149020915,72.0523260131791,51.5523260131791,55807.58506724761,30.807585067247608,0.048411613578633265,0.08333834890400399,0.050542189391750855,0.20033809312009107
10.89999,16.914,False,False,False,False,False,False,False,0.31119998142971217,-0.38329559051975126,-0.2519188566577028,0.001330977808735645,0.003994524171634595,-0.001841091922999416,0.004595361221281029,0.1122396866744501,-0.359806601821017,-0.25153050039074,0.0011985225347442563,0.0029789823727210396,-0.0019275834368426836,0.003745179588385946,0.2117195400634705,-0.3715509832670902,-0.251724994477451,0.0012644582055057474,0.003487368748540609,-0.0018846576417212713,0.004160832821475394,0.1882082296862781,-0.4051946797316526,-0.22074247459816634,0.0013583480276838922,0.0034226683948731518,-0.002121164528347874,0.004249600835595919,0.20732821738012436,-0.4106077293891242,-0.17821353413398663,0.001402930331108998,0.0036056058353772236,-0.0020802972217174864,0.004392748966733403,0.23163873037935095,-0.40526723620421684,-0.21976842919530032,0.0013005525097679882,0.0031219393378946747,-0.0020752924918338578,0.003967969378261384,-0.004391322683346133,-0.039056746122034025,0.07351146034346437,0.019919190315880464,-0.033716252937126656,0.031956565282150684,-0.023511310377192396,-0.03364369646456239,0.03098251987928466,0.09948044136624168,-0.011744607252661077,-0.00019386218025180257,-0.09947985338902039,0.011744381446073204,0.00019449408671101676,46.24610953902139,0.40915922616468947,40.10277328844756,72.04191776274672,51.54191776274672,55825.796134764874,30.82579613476487,0.04843894314805392,0.0833585504575207,0.050544850574444536,0.20034241263342148
