RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-08-05T22:07:50.480000
0.002,2026-08-05T22:07:50.482000
0.004,2026-08-05T22:07:50.484000
0.006,2026-08-05T22:07:50.486000
0.008,2026-08-05T22:07:50.488000
0.01,2026-08-05T22:07:50.490000
0.012,2026-08-05T22:07:50.492000
0.014,2026-08-05T22:07:50.494000
0.016,2026-08-05T22:07:50.496000
0.018,2026-08-05T22:07:50.498000
0.02,2026-08-05T22:07:50.500000
0.022,2026-08-05T22:07:50.502000
0.024,2026-08-05T22:07:50.504000
0.026,2026-08-05T22:07:50.506000
0.028,2026-08-05T22:07:50.508000
0.03,2026-08-05T22:07:50.510000
0.032,2026-08-05T22:07:50.512000
0.034,2026-08-05T22:07:50.514000
0.036,2026-08-05T22:07:50.516000
0.038,2026-08-05T22:07:50.518000
0.04,2026-08-05T22:07:50.520000
0.042,2026-08-05T22:07:50.522000
0.044,2026-08-05T22:07:50.524000
0.046,2026-08-05T22:07:50.526000
0.048,2026-08-05T22:07:50.528000
0.05,2026-08-05T22:07:50.530000
0.052,2026-08-05T22:07:50.532000
0.054,2026-08-05T22:07:50.534000
0.056,2026-08-05T22:07:50.536000
0.058,2026-08-05T22:07:50.538000
0.06,2026-08-05T22:07:50.540000
0.062,2026-08-05T22:07:50.542000
0.064,2026-08-05T22:07:50.544000
0.066,2026-08-05T22:07:50.546000
0.068,2026-08-05T22:07:50.548000
0.07,2026-08-05T22:07:50.550000
0.072,2026-08-05T22:07:50.552000
0.074,2026-08-05T22:07:50.554000
0.076,2026-08-05T22:07:50.556000
0.078,2026-08-05T22:07:50.558000
0.08,2026-08-05T22:07:50.560000
0.082,2026-08-05T22:07:50.562000
0.084,2026-08-05T22:07:50.564000
0.086,2026-08-05T22:07:50.566000
0.088,2026-08-05T22:07:50.568000
0.09,2026-08-05T22:07:50.570000
0.092,2026-08-05T22:07:50.572000
0.094,2026-08-05T22:07:50.574000
0.096,2026-08-05T22:07:50.576000
0.098,2026-08-05T22:07:50.578000
0.1,2026-08-05T22:07:50.580000
0.102,2026-08-05T22:07:50.582000
0.104,2026-08-05T22:07:50.584000
0.106,2026-08-05T22:07:50.586000
0.108,2026-08-05T22:07:50.588000
0.11,2026-08-05T22:07:50.590000
0.112,2026-08-05T22:07:50.592000
0.114,2026-08-05T22:07:50.594000
0.116,2026-08-05T22:07:50.596000
0.118,2026-08-05T22:07:50.598000
0.12,2026-08-05T22:07:50.600000
0.122,2026-08-05T22:07:50.602000
0.124,2026-08-05T22:07:50.604000
0.126,2026-08-05T22:07:50.606000
0.128,2026-08-05T22:07:50.608000
0.13,2026-08-05T22:07:50.610000
0.132,2026-08-05T22:07:50.612000
0.134,2026-08-05T22:07:50.614000
0.136,2026-08-05T22:07:50.616000
0.138,2026-08-05T22:07:50.618000
0.14,2026-08-05T22:07:50.620000
0.142,2026-08-05T22:07:50.622000
0.144,2026-08-05T22:07:50.624000
0.146,2026-08-05T22:07:50.626000
0.148,2026-08-05T22:07:50.628000
0.15,2026-08-05T22:07:50.630000
0.152,2026-08-05T22:07:50.632000
0.154,2026-08-05T22:07:50.634000
0.156,2026-08-05T22:07:50.636000
0.158,2026-08-05T22:07:50.638000
0.16,2026-08-05T22:07:50.640000
0.162,2026-08-05T22:07:50.642000
0.164,2026-08-05T22:07:50.644000
0.166,2026-08-05T22:07:50.646000
0.168,2026-08-05T22:07:50.648000
0.17,2026-08-05T22:07:50.650000
0.172,2026-08-05T22:07:50.652000
0.174,2026-08-05T22:07:50.654000
0.176,2026-08-05T22:07:50.656000
0.178,2026-08-05T22:07:50.658000
0.18,2026-08-05T22:07:50.660000
0.182,2026-08-05T22:07:50.662000
0.184,2026-08-05T22:07:50.664000
0.186,2026-08-05T22:07:50.666000
0.188,2026-08-05T22:07:50.668000
0.19,2026-08-05T22:07:50.670000
0.192,2026-08-05T22:07:50.672000
0.194,2026-08-05T22:07:50.674000
0.196,2026-08-05T22:07:50.676000
0.198,2026-08-05T22:07:50.678000
0.2,2026-08-05T22:07:50.680000
0.202,2026-08-05T22:07:50.682000
0.204,2026-08-05T22:07:50.684000
0.206,2026-08-05T22:07:50.686000
0.208,2026-08-05T22:07:50.688000
0.21,2026-08-05T22:07:50.690000
0.212,2026-08-05T22:07:50.692000
0.214,2026-08-05T22:07:50.694000
0.216,2026-08-05T22:07:50.696000
0.218,2026-08-05T22:07:50.698000
0.22,2026-08-05T22:07:50.700000
0.222,2026-08-05T22:07:50.702000
0.224,2026-08-05T22:07:50.704000
0.226,2026-08-05T22:07:50.706000
0.228,2026-08-05T22:07:50.708000
0.23,2026-08-05T22:07:50.710000
0.232,2026-08-05T22:07:50.712000
0.234,2026-08-05T22:07:50.714000
0.236,2026-08-05T22:07:50.716000
0.238,2026-08-05T22:07:50.718000
0.24,2026-08-05T22:07:50.720000
0.242,2026-08-05T22:07:50.722000
0.244,2026-08-05T22:07:50.724000
0.246,2026-08-05T22:07:50.726000
0.248,2026-08-05T22:07:50.728000
0.25,2026-08-05T22:07:50.730000
0.252,2026-08-05T22:07:50.732000
0.254,2026-08-05T22:07:50.734000
0.256,2026-08-05T22:07:50.736000
0.258,2026-08-05T22:07:50.738000
0.26,2026-08-05T22:07:50.740000
0.262,2026-08-05T22:07:50.742000
0.264,2026-08-05T22:07:50.744000
0.266,2026-08-05T22:07:50.746000
0.268,2026-08-05T22:07:50.748000
0.27,2026-08-05T22:07:50.750000
0.272,2026-08-05T22:07:50.752000
0.274,2026-08-05T22:07:50.754000
0.276,2026-08-05T22:07:50.756000
0.278,2026-08-05T22:07:50.758000
0.28,2026-08-05T22:07:50.760000
0.282,2026-08-05T22:07:50.762000
0.284,2026-08-05T22:07:50.764000
0.286,2026-08-05T22:07:50.766000
0.288,2026-08-05T22:07:50.768000
0.29,2026-08-05T22:07:50.770000
0.292,2026-08-05T22:07:50.772000
0.294,2026-08-05T22:07:50.774000
0.296,2026-08-05T22:07:50.776000
0.298,2026-08-05T22:07:50.778000
0.3,2026-08-05T22:07:50.780000
0.302,2026-08-05T22:07:50.782000
0.304,2026-08-05T22:07:50.784000
0.306,2026-08-05T22:07:50.786000
0.308,2026-08-05T22:07:50.788000
0.31,2026-08-05T22:07:50.790000
0.312,2026-08-05T22:07:50.792000
0.314,2026-08-05T22:07:50.794000
0.316,2026-08-05T22:07:50.796000
0.318,2026-08-05T22:07:50.798000
0.32,2026-08-05T22:07:50.800000
0.322,2026-08-05T22:07:50.802000
0.324,2026-08-05T22:07:50.804000
0.326,2026-08-05T22:07:50.806000
0.328,2026-08-05T22:07:50.808000
0.33,2026-08-05T22:07:50.810000
0.332,2026-08-05T22:07:50.812000
0.334,2026-08-05T22:07:50.814000
0.336,2026-08-05T22:07:50.816000
0.338,2026-08-05T22:07:50.818000
0.34,2026-08-05T22:07:50.820000
0.342,2026-08-05T22:07:50.822000
0.344,2026-08-05T22:07:50.824000
0.346,2026-08-05T22:07:50.826000
0.348,2026-08-05T22:07:50.828000
0.35,2026-08-05T22:07:50.830000
0.352,2026-08-05T22:07:50.832000
0.354,2026-08-05T22:07:50.834000
0.356,2026-08-05T22:07:50.836000
0.358,2026-08-05T22:07:50.838000
0.36,2026-08-05T22:07:50.840000
0.362,2026-08-05T22:07:50.842000
0.364,2026-08-05T22:07:50.844000
0.366,2026-08-05T22:07:50.846000
0.368,2026-08-05T22:07:50.848000
0.37,2026-08-05T22:07:50.850000
0.372,2026-08-05T22:07:50.852000
0.374,2026-08-05T22:07:50.854000
0.376,2026-08-05T22:07:50.856000
0.378,2026-08-05T22:07:50.858000
0.38,2026-08-05T22:07:50.860000
0.382,2026-08-05T22:07:50.862000
0.384,2026-08-05T22:07:50.864000
0.386,2026-08-05T22:07:50.866000
0.388,2026-08-05T22:07:50.868000
0.39,2026-08-05T22:07:50.870000
0.392,2026-08-05T22:07:50.872000
0.394,2026-08-05T22:07:50.874000
0.396,2026-08-05T22:07:50.876000
0.398,2026-08-05T22:07:50.878000
0.4,2026-08-05T22:07:50.880000
0.402,2026-08-05T22:07:50.882000
0.404,2026-08-05T22:07:50.884000
0.406,2026-08-05T22:07:50.886000
0.408,2026-08-05T22:07:50.888000
0.41,2026-08-05T22:07:50.890000
0.412,2026-08-05T22:07:50.892000
0.414,2026-08-05T22:07:50.894000
0.416,2026-08-05T22:07:50.896000
0.418,2026-08-05T22:07:50.898000
0.42,2026-08-05T22:07:50.900000
0.422,2026-08-05T22:07:50.902000
0.424,2026-08-05T22:07:50.904000
0.426,2026-08-05T22:07:50.906000
0.428,2026-08-05T22:07:50.908000
0.43,2026-08-05T22:07:50.910000
0.432,2026-08-05T22:07:50.912000
0.434,2026-08-05T22:07:50.914000
0.436,2026-08-05T22:07:50.916000
0.438,2026-08-05T22:07:50.918000
0.44,2026-08-05T22:07:50.920000
0.442,2026-08-05T22:07:50.922000
0.444,2026-08-05T22:07:50.924000
0.446,2026-08-05T22:07:50.926000
0.448,2026-08-05T22:07:50.928000
0.45,2026-08-05T22:07:50.930000
0.452,2026-08-05T22:07:50.932000
0.454,2026-08-05T22:07:50.934000
0.456,2026-08-05T22:07:50.936000
0.458,2026-08-05T22:07:50.938000
0.46,2026-08-05T22:07:50.940000
0.462,2026-08-05T22:07:50.942000
