elapsed_s,pressure_mmhg
-10.838,13.475365955434699
-10.835999999999999,13.44129721814063
-10.834,13.407268059245085
-10.831999999999999,13.373288993902147
-10.83,13.339370542718632
-10.828,13.30552322505055
-10.825999999999999,13.271757552275576
-10.824,13.238084021049586
-10.822,13.20451310655553
-10.819999999999999,13.171055255752925
-10.818,13.13772088063629
-10.815999999999999,13.104520351510603
-10.814,13.071463990291711
-10.812,13.03856206383941
-10.809999999999999,13.005824777330723
-10.808,12.97326226768073
-10.806,12.940884597018178
-10.803999999999998,12.908701746223171
-10.802,12.876723608534373
-10.799999999999999,12.844959983233027
-10.798,12.813420569410406
-10.796,12.782114959824478
-10.793999999999999,12.751052634850794
-10.792,12.72024295653218
-10.79,12.689695162731606
-10.787999999999998,12.65941836139239
-10.786,12.629421524909777
-10.783999999999999,12.599713484617867
-10.782,12.57030292539598
-10.78,12.541198380398498
-10.777999999999999,12.512408225912095
-10.776,12.483940676344012
-10.774,12.455803779344818
-10.771999999999998,12.428005411069
-10.77,12.400553271576893
-10.767999999999999,12.373454880381479
-10.766,12.346717572143639
-10.764,12.320348492519342
-10.761999999999999,12.294354594162135
-10.76,12.268742632884118
-10.758,12.24351916397829
-10.755999999999998,12.218690538704786
-10.754,12.194262900943269
-10.751999999999999,12.17024218401365
-10.75,12.146634107667396
-10.748,12.12344417525164
-10.745999999999999,12.100677671048231
-10.744,12.07833965778929
-10.741999999999999,12.056434974350266
-10.739999999999998,12.03496823362091
-10.738,12.013943820554015
-10.735999999999999,11.993365890391363
-10.734,11.973238367065843
-10.732,11.953564941778204
-10.729999999999999,11.934349071746487
-10.728,11.91559397912594
-10.725999999999999,11.897302650097108
-10.723999999999998,11.879477834119488
-10.722,11.862122043347838
-10.719999999999999,11.84523755220783
-10.718,11.828826397127516
-10.716,11.812890376421098
-10.713999999999999,11.797431050321672
-10.712,11.782449741159715
-10.709999999999999,11.76794753368421
-10.707999999999998,11.753925275523228
-10.706,11.74038357778073
-10.703999999999999,11.727322815766358
-10.702,11.714743129855345
-10.7,11.70264442647609
-10.697999999999999,11.691026379223539
-10.696,11.67988843009691
-10.693999999999999,11.66922979086061
-10.691999999999998,11.659049444527437
-10.69,11.64934614696329
-10.687999999999999,11.640118428613045
