RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-16T15:37:08.579000
0.002,2026-07-16T15:37:08.581000
0.004,2026-07-16T15:37:08.583000
0.006,2026-07-16T15:37:08.585000
0.008,2026-07-16T15:37:08.587000
0.01,2026-07-16T15:37:08.589000
0.012,2026-07-16T15:37:08.591000
0.014,2026-07-16T15:37:08.593000
0.016,2026-07-16T15:37:08.595000
0.018,2026-07-16T15:37:08.597000
0.02,2026-07-16T15:37:08.599000
0.022,2026-07-16T15:37:08.601000
0.024,2026-07-16T15:37:08.603000
0.026,2026-07-16T15:37:08.605000
0.028,2026-07-16T15:37:08.607000
0.03,2026-07-16T15:37:08.609000
0.032,2026-07-16T15:37:08.611000
0.034,2026-07-16T15:37:08.613000
0.036,2026-07-16T15:37:08.615000
0.038,2026-07-16T15:37:08.617000
0.04,2026-07-16T15:37:08.619000
0.042,2026-07-16T15:37:08.621000
0.044,2026-07-16T15:37:08.623000
0.046,2026-07-16T15:37:08.625000
0.048,2026-07-16T15:37:08.627000
0.05,2026-07-16T15:37:08.629000
0.052,2026-07-16T15:37:08.631000
0.054,2026-07-16T15:37:08.633000
0.056,2026-07-16T15:37:08.635000
0.058,2026-07-16T15:37:08.637000
0.06,2026-07-16T15:37:08.639000
0.062,2026-07-16T15:37:08.641000
0.064,2026-07-16T15:37:08.643000
0.066,2026-07-16T15:37:08.645000
0.068,2026-07-16T15:37:08.647000
0.07,2026-07-16T15:37:08.649000
0.072,2026-07-16T15:37:08.651000
0.074,2026-07-16T15:37:08.653000
0.076,2026-07-16T15:37:08.655000
0.078,2026-07-16T15:37:08.657000
0.08,2026-07-16T15:37:08.659000
0.082,2026-07-16T15:37:08.661000
0.084,2026-07-16T15:37:08.663000
0.086,2026-07-16T15:37:08.665000
0.088,2026-07-16T15:37:08.667000
0.09,2026-07-16T15:37:08.669000
0.092,2026-07-16T15:37:08.671000
0.094,2026-07-16T15:37:08.673000
0.096,2026-07-16T15:37:08.675000
0.098,2026-07-16T15:37:08.677000
0.1,2026-07-16T15:37:08.679000
0.102,2026-07-16T15:37:08.681000
0.104,2026-07-16T15:37:08.683000
0.106,2026-07-16T15:37:08.685000
0.108,2026-07-16T15:37:08.687000
0.11,2026-07-16T15:37:08.689000
0.112,2026-07-16T15:37:08.691000
0.114,2026-07-16T15:37:08.693000
0.116,2026-07-16T15:37:08.695000
0.118,2026-07-16T15:37:08.697000
0.12,2026-07-16T15:37:08.699000
0.122,2026-07-16T15:37:08.701000
0.124,2026-07-16T15:37:08.703000
0.126,2026-07-16T15:37:08.705000
0.128,2026-07-16T15:37:08.707000
0.13,2026-07-16T15:37:08.709000
0.132,2026-07-16T15:37:08.711000
0.134,2026-07-16T15:37:08.713000
0.136,2026-07-16T15:37:08.715000
0.138,2026-07-16T15:37:08.717000
0.14,2026-07-16T15:37:08.719000
0.142,2026-07-16T15:37:08.721000
0.144,2026-07-16T15:37:08.723000
0.146,2026-07-16T15:37:08.725000
0.148,2026-07-16T15:37:08.727000
0.15,2026-07-16T15:37:08.729000
0.152,2026-07-16T15:37:08.731000
0.154,2026-07-16T15:37:08.733000
0.156,2026-07-16T15:37:08.735000
0.158,2026-07-16T15:37:08.737000
0.16,2026-07-16T15:37:08.739000
0.162,2026-07-16T15:37:08.741000
0.164,2026-07-16T15:37:08.743000
0.166,2026-07-16T15:37:08.745000
0.168,2026-07-16T15:37:08.747000
0.17,2026-07-16T15:37:08.749000
0.172,2026-07-16T15:37:08.751000
0.174,2026-07-16T15:37:08.753000
0.176,2026-07-16T15:37:08.755000
0.178,2026-07-16T15:37:08.757000
0.18,2026-07-16T15:37:08.759000
0.182,2026-07-16T15:37:08.761000
0.184,2026-07-16T15:37:08.763000
0.186,2026-07-16T15:37:08.765000
0.188,2026-07-16T15:37:08.767000
0.19,2026-07-16T15:37:08.769000
0.192,2026-07-16T15:37:08.771000
0.194,2026-07-16T15:37:08.773000
0.196,2026-07-16T15:37:08.775000
0.198,2026-07-16T15:37:08.777000
0.2,2026-07-16T15:37:08.779000
0.202,2026-07-16T15:37:08.781000
0.204,2026-07-16T15:37:08.783000
0.206,2026-07-16T15:37:08.785000
0.208,2026-07-16T15:37:08.787000
0.21,2026-07-16T15:37:08.789000
0.212,2026-07-16T15:37:08.791000
0.214,2026-07-16T15:37:08.793000
0.216,2026-07-16T15:37:08.795000
0.218,2026-07-16T15:37:08.797000
0.22,2026-07-16T15:37:08.799000
0.222,2026-07-16T15:37:08.801000
0.224,2026-07-16T15:37:08.803000
0.226,2026-07-16T15:37:08.805000
0.228,2026-07-16T15:37:08.807000
0.23,2026-07-16T15:37:08.809000
0.232,2026-07-16T15:37:08.811000
0.234,2026-07-16T15:37:08.813000
0.236,2026-07-16T15:37:08.815000
0.238,2026-07-16T15:37:08.817000
0.24,2026-07-16T15:37:08.819000
0.242,2026-07-16T15:37:08.821000
0.244,2026-07-16T15:37:08.823000
0.246,2026-07-16T15:37:08.825000
0.248,2026-07-16T15:37:08.827000
0.25,2026-07-16T15:37:08.829000
0.252,2026-07-16T15:37:08.831000
0.254,2026-07-16T15:37:08.833000
0.256,2026-07-16T15:37:08.835000
0.258,2026-07-16T15:37:08.837000
0.26,2026-07-16T15:37:08.839000
0.262,2026-07-16T15:37:08.841000
0.264,2026-07-16T15:37:08.843000
0.266,2026-07-16T15:37:08.845000
0.268,2026-07-16T15:37:08.847000
0.27,2026-07-16T15:37:08.849000
0.272,2026-07-16T15:37:08.851000
0.274,2026-07-16T15:37:08.853000
0.276,2026-07-16T15:37:08.855000
0.278,2026-07-16T15:37:08.857000
0.28,2026-07-16T15:37:08.859000
0.282,2026-07-16T15:37:08.861000
0.284,2026-07-16T15:37:08.863000
0.286,2026-07-16T15:37:08.865000
0.288,2026-07-16T15:37:08.867000
0.29,2026-07-16T15:37:08.869000
0.292,2026-07-16T15:37:08.871000
0.294,2026-07-16T15:37:08.873000
0.296,2026-07-16T15:37:08.875000
0.298,2026-07-16T15:37:08.877000
0.3,2026-07-16T15:37:08.879000
0.302,2026-07-16T15:37:08.881000
0.304,2026-07-16T15:37:08.883000
0.306,2026-07-16T15:37:08.885000
0.308,2026-07-16T15:37:08.887000
0.31,2026-07-16T15:37:08.889000
0.312,2026-07-16T15:37:08.891000
0.314,2026-07-16T15:37:08.893000
0.316,2026-07-16T15:37:08.895000
0.318,2026-07-16T15:37:08.897000
0.32,2026-07-16T15:37:08.899000
0.322,2026-07-16T15:37:08.901000
0.324,2026-07-16T15:37:08.903000
0.326,2026-07-16T15:37:08.905000
0.328,2026-07-16T15:37:08.907000
0.33,2026-07-16T15:37:08.909000
0.332,2026-07-16T15:37:08.911000
0.334,2026-07-16T15:37:08.913000
0.336,2026-07-16T15:37:08.915000
0.338,2026-07-16T15:37:08.917000
0.34,2026-07-16T15:37:08.919000
0.342,2026-07-16T15:37:08.921000
0.344,2026-07-16T15:37:08.923000
0.346,2026-07-16T15:37:08.925000
0.348,2026-07-16T15:37:08.927000
0.35,2026-07-16T15:37:08.929000
0.352,2026-07-16T15:37:08.931000
0.354,2026-07-16T15:37:08.933000
0.356,2026-07-16T15:37:08.935000
0.358,2026-07-16T15:37:08.937000
0.36,2026-07-16T15:37:08.939000
0.362,2026-07-16T15:37:08.941000
0.364,2026-07-16T15:37:08.943000
0.366,2026-07-16T15:37:08.945000
0.368,2026-07-16T15:37:08.947000
0.37,2026-07-16T15:37:08.949000
0.372,2026-07-16T15:37:08.951000
0.374,2026-07-16T15:37:08.953000
0.376,2026-07-16T15:37:08.955000
0.378,2026-07-16T15:37:08.957000
0.38,2026-07-16T15:37:08.959000
0.382,2026-07-16T15:37:08.961000
0.384,2026-07-16T15:37:08.963000
0.386,2026-07-16T15:37:08.965000
0.388,2026-07-16T15:37:08.967000
0.39,2026-07-16T15:37:08.969000
0.392,2026-07-16T15:37:08.971000
0.394,2026-07-16T15:37:08.973000
0.396,2026-07-16T15:37:08.975000
0.398,2026-07-16T15:37:08.977000
0.4,2026-07-16T15:37:08.979000
0.402,2026-07-16T15:37:08.981000
0.404,2026-07-16T15:37:08.983000
0.406,2026-07-16T15:37:08.985000
0.408,2026-07-16T15:37:08.987000
0.41,2026-07-16T15:37:08.989000
0.412,2026-07-16T15:37:08.991000
0.414,2026-07-16T15:37:08.993000
0.416,2026-07-16T15:37:08.995000
0.418,2026-07-16T15:37:08.997000
0.42,2026-07-16T15:37:08.999000
0.422,2026-07-16T15:37:09.001000
0.424,2026-07-16T15:37:09.003000
0.426,2026-07-16T15:37:09.005000
0.428,2026-07-16T15:37:09.007000
0.43,2026-07-16T15:37:09.009000
0.432,2026-07-16T15:37:09.011000
0.434,2026-07-16T15:37:09.013000
0.436,2026-07-16T15:37:09.015000
0.438,2026-07-16T15:37:09.017000
0.44,2026-07-16T15:37:09.019000
0.442,2026-07-16T15:37:09.021000
0.444,2026-07-16T15:37:09.023000
0.446,2026-07-16T15:37:09.025000
0.448,2026-07-16T15:37:09.027000
0.45,2026-07-16T15:37:09.029000
0.452,2026-07-16T15:37:09.031000
0.454,2026-07-16T15:37:09.033000
0.456,2026-07-16T15:37:09.035000
0.458,2026-07-16T15:37:09.037000
0.46,2026-07-16T15:37:09.039000
0.462,2026-07-16T15:37:09.041000
0.464,2026-07-16T15:37:09.043000
0.466,2026-07-16T15:37:09.045000
0.468,2026-07-16T15:37:09.047000
0.47,2026-07-16T15:37:09.049000
0.472,2026-07-16T15:37:09.051000
0.474,2026-07-16T15:37:09.053000
0.476,2026-07-16T15:37:09.055000
0.478,2026-07-16T15:37:09.057000
0.48,2026-07-16T15:37:09.059000
0.482,2026-07-16T15:37:09.061000
0.484,2026-07-16T15:37:09.063000
0.486,2026-07-16T15:37:09.065000
0.488,2026-07-16T15:37:09.067000
0.49,2026-07-16T15:37:09.069000
0.492,2026-07-16T15:37:09.071000
0.494,2026-07-16T15:37:09.073000
0.496,2026-07-16T15:37:09.075000
0.498,2026-07-16T15:37:09.077000
0.5,2026-07-16T15:37:09.079000
0.502,2026-07-16T15:37:09.081000
0.504,2026-07-16T15:37:09.083000
0.506,2026-07-16T15:37:09.085000
0.508,2026-07-16T15:37:09.087000
0.51,2026-07-16T15:37:09.089000
0.512,2026-07-16T15:37:09.091000
0.514,2026-07-16T15:37:09.093000
0.516,2026-07-16T15:37:09.095000
0.518,2026-07-16T15:37:09.097000
0.52,2026-07-16T15:37:09.099000
0.522,2026-07-16T15:37:09.101000
0.524,2026-07-16T15:37:09.103000
0.526,2026-07-16T15:37:09.105000
0.528,2026-07-16T15:37:09.107000
0.53,2026-07-16T15:37:09.109000
0.532,2026-07-16T15:37:09.111000
0.534,2026-07-16T15:37:09.113000
0.536,2026-07-16T15:37:09.115000
0.538,2026-07-16T15:37:09.117000
0.54,2026-07-16T15:37:09.119000
0.542,2026-07-16T15:37:09.121000
0.544,2026-07-16T15:37:09.123000
0.546,2026-07-16T15:37:09.125000
0.548,2026-07-16T15:37:09.127000
0.55,2026-07-16T15:37:09.129000
0.552,2026-07-16T15:37:09.131000
0.554,2026-07-16T15:37:09.133000
0.556,2026-07-16T15:37:09.135000
0.558,2026-07-16T15:37:09.137000
0.56,2026-07-16T15:37:09.139000
0.562,2026-07-16T15:37:09.141000
0.564,2026-07-16T15:37:09.143000
0.566,2026-07-16T15:37:09.145000
0.568,2026-07-16T15:37:09.147000
0.57,2026-07-16T15:37:09.149000
0.572,2026-07-16T15:37:09.151000
0.574,2026-07-16T15:37:09.153000
0.576,2026-07-16T15:37:09.155000
0.578,2026-07-16T15:37:09.157000
0.58,2026-07-16T15:37:09.159000
0.582,2026-07-16T15:37:09.161000
0.584,2026-07-16T15:37:09.163000
0.586,2026-07-16T15:37:09.165000
0.588,2026-07-16T15:37:09.167000
0.59,2026-07-16T15:37:09.169000
0.592,2026-07-16T15:37:09.171000
0.594,2026-07-16T15:37:09.173000
0.596,2026-07-16T15:37:09.175000
0.598,2026-07-16T15:37:09.177000
0.6,2026-07-16T15:37:09.179000
0.602,2026-07-16T15:37:09.181000
0.604,2026-07-16T15:37:09.183000
0.606,2026-07-16T15:37:09.185000
0.608,2026-07-16T15:37:09.187000
0.61,2026-07-16T15:37:09.189000
0.612,2026-07-16T15:37:09.191000
0.614,2026-07-16T15:37:09.193000
0.616,2026-07-16T15:37:09.195000
0.618,2026-07-16T15:37:09.197000
0.62,2026-07-16T15:37:09.199000
0.622,2026-07-16T15:37:09.201000
0.624,2026-07-16T15:37:09.203000
0.626,2026-07-16T15:37:09.205000
0.628,2026-07-16T15:37:09.207000
0.63,2026-07-16T15:37:09.209000
0.632,2026-07-16T15:37:09.211000
0.634,2026-07-16T15:37:09.213000
0.636,2026-07-16T15:37:09.215000
0.638,2026-07-16T15:37:09.217000
0.64,2026-07-16T15:37:09.219000
0.642,2026-07-16T15:37:09.221000
0.644,2026-07-16T15:37:09.223000
0.646,2026-07-16T15:37:09.225000
0.648,2026-07-16T15:37:09.227000
0.65,2026-07-16T15:37:09.229000
0.652,2026-07-16T15:37:09.231000
0.654,2026-07-16T15:37:09.233000
0.656,2026-07-16T15:37:09.235000
0.658,2026-07-16T15:37:09.237000
0.66,2026-07-16T15:37:09.239000
0.662,2026-07-16T15:37:09.241000
0.664,2026-07-16T15:37:09.243000
0.666,2026-07-16T15:37:09.245000
0.668,2026-07-16T15:37:09.247000
0.67,2026-07-16T15:37:09.249000
0.672,2026-07-16T15:37:09.251000
0.674,2026-07-16T15:37:09.253000
0.676,2026-07-16T15:37:09.255000
0.678,2026-07-16T15:37:09.257000
0.68,2026-07-16T15:37:09.259000
0.682,2026-07-16T15:37:09.261000
0.684,2026-07-16T15:37:09.263000
0.686,2026-07-16T15:37:09.265000
0.688,2026-07-16T15:37:09.267000
0.69,2026-07-16T15:37:09.269000
0.692,2026-07-16T15:37:09.271000
0.694,2026-07-16T15:37:09.273000
0.696,2026-07-16T15:37:09.275000
0.698,2026-07-16T15:37:09.277000
0.7,2026-07-16T15:37:09.279000
0.702,2026-07-16T15:37:09.281000
0.704,2026-07-16T15:37:09.283000
0.706,2026-07-16T15:37:09.285000
0.708,2026-07-16T15:37:09.287000
0.71,2026-07-16T15:37:09.289000
0.712,2026-07-16T15:37:09.291000
0.714,2026-07-16T15:37:09.293000
0.716,2026-07-16T15:37:09.295000
0.718,2026-07-16T15:37:09.297000
0.72,2026-07-16T15:37:09.299000
0.722,2026-07-16T15:37:09.301000
0.724,2026-07-16T15:37:09.303000
0.726,2026-07-16T15:37:09.305000
0.728,2026-07-16T15:37:09.307000
0.73,2026-07-16T15:37:09.309000
0.732,2026-07-16T15:37:09.311000
0.734,2026-07-16T15:37:09.313000
0.736,2026-07-16T15:37:09.315000
0.738,2026-07-16T15:37:09.317000
0.74,2026-07-16T15:37:09.319000
0.742,2026-07-16T15:37:09.321000
0.744,2026-07-16T15:37:09.323000
0.746,2026-07-16T15:37:09.325000
0.748,2026-07-16T15:37:09.327000
0.75,2026-07-16T15:37:09.329000
0.752,2026-07-16T15:37:09.331000
0.754,2026-07-16T15:37:09.333000
0.756,2026-07-16T15:37:09.335000
0.758,2026-07-16T15:37:09.337000
0.76,2026-07-16T15:37:09.339000
0.762,2026-07-16T15:37:09.341000
0.764,2026-07-16T15:37:09.343000
0.766,2026-07-16T15:37:09.345000
0.768,2026-07-16T15:37:09.347000
0.77,2026-07-16T15:37:09.349000
0.772,2026-07-16T15:37:09.351000
0.774,2026-07-16T15:37:09.353000
0.776,2026-07-16T15:37:09.355000
0.778,2026-07-16T15:37:09.357000
0.78,2026-07-16T15:37:09.359000
0.782,2026-07-16T15:37:09.361000
0.784,2026-07-16T15:37:09.363000
0.786,2026-07-16T15:37:09.365000
0.788,2026-07-16T15:37:09.367000
0.79,2026-07-16T15:37:09.369000
0.792,2026-07-16T15:37:09.371000
0.794,2026-07-16T15:37:09.373000
0.796,2026-07-16T15:37:09.375000
0.798,2026-07-16T15:37:09.377000
0.8,2026-07-16T15:37:09.379000
0.802,2026-07-16T15:37:09.381000
0.804,2026-07-16T15:37:09.383000
0.806,2026-07-16T15:37:09.385000
0.808,2026-07-16T15:37:09.387000
0.81,2026-07-16T15:37:09.389000
0.812,2026-07-16T15:37:09.391000
0.814,2026-07-16T15:37:09.393000
0.816,2026-07-16T15:37:09.395000
0.818,2026-07-16T15:37:09.397000
0.82,2026-07-16T15:37:09.399000
0.822,2026-07-16T15:37:09.401000
0.824,2026-07-16T15:37:09.403000
0.826,2026-07-16T15:37:09.405000
0.828,2026-07-16T15:37:09.407000
0.83,2026-07-16T15:37:09.409000
0.832,2026-07-16T15:37:09.411000
0.834,2026-07-16T15:37:09.413000
0.836,2026-07-16T15:37:09.415000
