RelativeTime_s,AbsoluteTimestamp_ISO8601
0,2026-07-14T20:32:31.866000
0.002,2026-07-14T20:32:31.868000
0.004,2026-07-14T20:32:31.870000
0.006,2026-07-14T20:32:31.872000
0.008,2026-07-14T20:32:31.874000
0.01,2026-07-14T20:32:31.876000
0.012,2026-07-14T20:32:31.878000
0.014,2026-07-14T20:32:31.880000
0.016,2026-07-14T20:32:31.882000
0.018,2026-07-14T20:32:31.884000
0.02,2026-07-14T20:32:31.886000
0.022,2026-07-14T20:32:31.888000
0.024,2026-07-14T20:32:31.890000
0.026,2026-07-14T20:32:31.892000
0.028,2026-07-14T20:32:31.894000
0.03,2026-07-14T20:32:31.896000
0.032,2026-07-14T20:32:31.898000
0.034,2026-07-14T20:32:31.900000
0.036,2026-07-14T20:32:31.902000
0.038,2026-07-14T20:32:31.904000
0.04,2026-07-14T20:32:31.906000
0.042,2026-07-14T20:32:31.908000
0.044,2026-07-14T20:32:31.910000
0.046,2026-07-14T20:32:31.912000
0.048,2026-07-14T20:32:31.914000
0.05,2026-07-14T20:32:31.916000
0.052,2026-07-14T20:32:31.918000
0.054,2026-07-14T20:32:31.920000
0.056,2026-07-14T20:32:31.922000
0.058,2026-07-14T20:32:31.924000
0.06,2026-07-14T20:32:31.926000
0.062,2026-07-14T20:32:31.928000
0.064,2026-07-14T20:32:31.930000
0.066,2026-07-14T20:32:31.932000
0.068,2026-07-14T20:32:31.934000
0.07,2026-07-14T20:32:31.936000
0.072,2026-07-14T20:32:31.938000
0.074,2026-07-14T20:32:31.940000
0.076,2026-07-14T20:32:31.942000
0.078,2026-07-14T20:32:31.944000
0.08,2026-07-14T20:32:31.946000
0.082,2026-07-14T20:32:31.948000
0.084,2026-07-14T20:32:31.950000
0.086,2026-07-14T20:32:31.952000
0.088,2026-07-14T20:32:31.954000
0.09,2026-07-14T20:32:31.956000
0.092,2026-07-14T20:32:31.958000
0.094,2026-07-14T20:32:31.960000
0.096,2026-07-14T20:32:31.962000
0.098,2026-07-14T20:32:31.964000
0.1,2026-07-14T20:32:31.966000
0.102,2026-07-14T20:32:31.968000
0.104,2026-07-14T20:32:31.970000
0.106,2026-07-14T20:32:31.972000
0.108,2026-07-14T20:32:31.974000
0.11,2026-07-14T20:32:31.976000
0.112,2026-07-14T20:32:31.978000
0.114,2026-07-14T20:32:31.980000
0.116,2026-07-14T20:32:31.982000
0.118,2026-07-14T20:32:31.984000
0.12,2026-07-14T20:32:31.986000
